id,prediction,uid
4132,1,7.21E+17
4133,1,7.21E+17
4134,1,7.21E+17
4135,1,7.21E+17
4136,1,7.21E+17
4137,1,7.21E+17
4138,0,7.21E+17
4139,1,7.21E+17
4140,1,7.21E+17
4141,1,7.21E+17
4142,1,7.21E+17
4143,1,7.21E+17
4144,1,7.21E+17
4145,1,7.21E+17
4146,1,7.21E+17
4147,0,7.21E+17
4148,0,7.21E+17
4149,1,7.21E+17
4150,1,7.21E+17
4151,0,7.21E+17
4152,1,7.21E+17
4153,1,7.21E+17
4154,1,7.21E+17
4155,1,7.21E+17
4156,1,7.21E+17
4157,0,7.21E+17
4158,0,7.21E+17
4159,1,7.21E+17
4160,1,7.21E+17
4161,0,7.21E+17
4162,0,7.21E+17
4163,0,7.21E+17
4164,0,7.21E+17
4165,0,7.21E+17
4166,0,7.21E+17
4167,0,7.21E+17
4168,1,7.21E+17
4169,1,7.21E+17
4170,0,7.21E+17
4171,0,7.21E+17
4172,1,7.21E+17
4173,1,7.21E+17
4174,1,7.21E+17
4175,0,7.21E+17
4176,0,7.21E+17
4177,1,7.21E+17
4178,1,7.21E+17
4179,1,7.21E+17
4180,1,7.21E+17
4181,1,7.21E+17
4182,1,7.21E+17
4183,0,7.21E+17
4184,0,7.21E+17
4185,0,7.21E+17
4186,1,7.21E+17
4187,0,7.21E+17
4188,1,7.21E+17
4189,0,7.21E+17
4190,0,7.21E+17
4191,0,7.21E+17
4192,1,7.21E+17
4193,1,7.21E+17
4194,0,7.21E+17
4195,0,7.21E+17
4196,1,7.21E+17
4197,1,7.21E+17
4198,0,7.21E+17
4199,1,7.21E+17
4200,0,7.21E+17
4201,0,7.21E+17
4202,0,7.21E+17
4203,0,7.21E+17
4204,1,7.21E+17
4205,0,7.21E+17
4206,1,7.21E+17
4207,1,7.21E+17
4208,1,7.21E+17
4209,1,7.21E+17
4210,1,7.21E+17
4211,1,7.21E+17
4212,1,7.21E+17
4213,1,7.21E+17
4214,1,7.21E+17
4215,0,7.21E+17
4216,0,7.21E+17
4217,1,7.21E+17
4218,1,7.21E+17
4219,1,7.21E+17
4220,1,7.21E+17
4221,1,7.21E+17
4222,0,7.21E+17
4223,0,7.21E+17
4224,0,7.21E+17
4225,0,7.21E+17
4226,0,7.21E+17
4227,0,7.21E+17
4228,0,7.21E+17
4229,1,7.21E+17
4230,1,7.21E+17
4231,1,7.21E+17
4232,1,7.21E+17
4233,1,7.21E+17
4234,0,7.21E+17
4235,1,7.21E+17
4236,0,7.21E+17
4237,1,7.21E+17
4238,1,7.21E+17
4239,0,7.21E+17
4240,0,7.21E+17
4241,1,7.21E+17
4242,1,7.21E+17
4243,1,7.21E+17
4244,1,7.21E+17
4245,1,7.21E+17
4246,1,7.21E+17
4247,1,7.21E+17
4248,1,7.21E+17
4249,1,7.21E+17
4250,1,7.21E+17
4251,1,7.21E+17
4252,1,7.21E+17
4253,1,7.21E+17
4254,1,7.21E+17
4255,1,7.21E+17
4256,1,7.21E+17
4257,1,7.21E+17
4258,1,7.21E+17
4259,1,7.21E+17
4260,1,7.21E+17
4261,0,7.21E+17
4262,1,7.21E+17
4263,0,7.21E+17
4264,0,7.21E+17
4265,1,7.21E+17
4266,1,7.21E+17
4267,1,7.21E+17
4268,0,7.21E+17
4269,0,7.21E+17
4270,0,7.21E+17
4271,1,7.21E+17
4272,0,7.21E+17
4273,0,7.21E+17
4274,1,7.21E+17
4275,1,7.21E+17
4276,1,7.21E+17
4277,1,7.21E+17
4278,1,7.21E+17
4279,0,7.21E+17
4280,0,7.21E+17
4281,1,7.21E+17
4282,0,7.21E+17
4283,1,7.21E+17
4284,0,7.21E+17
4285,1,7.21E+17
4286,1,7.21E+17
4287,0,7.21E+17
4288,0,7.21E+17
4289,0,7.21E+17
4290,0,7.21E+17
4291,1,7.21E+17
4292,1,7.21E+17
4293,1,7.21E+17
4294,0,7.21E+17
4295,1,7.21E+17
4296,1,7.21E+17
4297,1,7.21E+17
4298,1,7.21E+17
4299,1,7.21E+17
4300,1,7.21E+17
4301,1,7.21E+17
4302,1,7.21E+17
4303,0,7.21E+17
4304,1,7.21E+17
4305,1,7.21E+17
4306,1,7.21E+17
4307,0,7.21E+17
4308,1,7.21E+17
4309,0,7.21E+17
4310,0,7.21E+17
4311,1,7.21E+17
4312,1,7.21E+17
4313,1,7.21E+17
4314,0,7.21E+17
4315,0,7.21E+17
4316,1,7.21E+17
4317,1,7.21E+17
4318,1,7.21E+17
4319,1,7.21E+17
4320,0,7.21E+17
4321,0,7.21E+17
4322,0,7.21E+17
4323,0,7.21E+17
4324,0,7.21E+17
4325,1,7.21E+17
4326,1,7.21E+17
4327,1,7.21E+17
4328,1,7.21E+17
4329,1,7.21E+17
4330,1,7.21E+17
4331,0,7.21E+17
4332,1,7.21E+17
4333,0,7.21E+17
4334,0,7.21E+17
4335,0,7.21E+17
4336,0,7.21E+17
4337,1,7.21E+17
4338,0,7.21E+17
4339,0,7.21E+17
4340,0,7.21E+17
4341,1,7.21E+17
4342,1,7.21E+17
4343,1,7.21E+17
4344,1,7.21E+17
4345,1,7.21E+17
4346,1,7.21E+17
4347,1,7.21E+17
4348,1,7.21E+17
4349,1,7.21E+17
4350,0,7.21E+17
4351,1,7.21E+17
4352,1,7.21E+17
4353,1,7.21E+17
4354,1,7.21E+17
4355,1,7.21E+17
4356,1,7.21E+17
4357,1,7.21E+17
4358,1,7.21E+17
4359,1,7.21E+17
4360,0,7.21E+17
4361,1,7.21E+17
4362,1,7.21E+17
4363,1,7.21E+17
4364,1,7.21E+17
4365,1,7.21E+17
4366,1,7.21E+17
4367,1,7.21E+17
4368,1,7.21E+17
4369,0,7.21E+17
4370,0,7.21E+17
4371,1,7.21E+17
4372,1,7.21E+17
4373,1,7.21E+17
4374,1,7.21E+17
4375,1,7.21E+17
4376,0,7.21E+17
4377,1,7.21E+17
4378,1,7.21E+17
4379,0,7.21E+17
4380,0,7.21E+17
4381,0,7.21E+17
4382,1,7.21E+17
4383,0,7.21E+17
4384,0,7.21E+17
4385,1,7.21E+17
4386,1,7.21E+17
4387,1,7.21E+17
4388,1,7.21E+17
4389,1,7.21E+17
4390,1,7.21E+17
4391,1,7.21E+17
4392,1,7.21E+17
4393,1,7.21E+17
4394,1,7.21E+17
4395,1,7.21E+17
4396,1,7.21E+17
4397,1,7.21E+17
4398,1,7.21E+17
4399,0,7.21E+17
4400,1,7.21E+17
4401,0,7.21E+17
4402,1,7.21E+17
4403,1,7.21E+17
4404,1,7.21E+17
4405,1,7.21E+17
4406,1,7.21E+17
4407,0,7.21E+17
4408,0,7.21E+17
4409,1,7.21E+17
4410,1,7.21E+17
4411,1,7.21E+17
4412,0,7.21E+17
4413,0,7.21E+17
4414,0,7.21E+17
4415,0,7.21E+17
4416,0,7.21E+17
4417,0,7.21E+17
4418,0,7.21E+17
4419,1,7.21E+17
4420,1,7.21E+17
4421,1,7.21E+17
4422,1,7.21E+17
4423,1,7.21E+17
4424,1,7.21E+17
4425,1,7.21E+17
4426,1,7.21E+17
4427,0,7.21E+17
4428,0,7.21E+17
4429,1,7.21E+17
4430,0,7.21E+17
4431,1,7.21E+17
4432,1,7.21E+17
4433,1,7.21E+17
4434,1,7.21E+17
4435,1,7.21E+17
4436,1,7.21E+17
4437,1,7.21E+17
4438,0,7.21E+17
4439,0,7.21E+17
4440,0,7.21E+17
4441,1,7.21E+17
4442,1,7.21E+17
4443,1,7.21E+17
4444,1,7.21E+17
4445,1,7.21E+17
4446,0,7.21E+17
4447,1,7.21E+17
4448,1,7.21E+17
4449,1,7.21E+17
4450,1,7.21E+17
4451,1,7.21E+17
4452,1,7.21E+17
4453,0,7.21E+17
4454,1,7.21E+17
4455,0,7.21E+17
4456,1,7.21E+17
4457,1,7.21E+17
4458,1,7.21E+17
4459,1,7.21E+17
4460,0,7.21E+17
4461,1,7.21E+17
4462,1,7.21E+17
4463,1,7.21E+17
4464,0,7.21E+17
4465,0,7.21E+17
4466,0,7.21E+17
4467,1,7.21E+17
4468,0,7.21E+17
4469,0,7.21E+17
4470,1,7.21E+17
4471,0,7.21E+17
4472,1,7.21E+17
4473,0,7.21E+17
4474,1,7.21E+17
4475,0,7.21E+17
4476,0,7.21E+17
4477,0,7.21E+17
4478,0,7.21E+17
4479,0,7.21E+17
4480,0,7.21E+17
4481,0,7.21E+17
4482,0,7.21E+17
4483,0,7.21E+17
4484,0,7.21E+17
4485,0,7.21E+17
4486,0,7.21E+17
4487,0,7.21E+17
4488,0,7.21E+17
4489,0,7.21E+17
4490,0,7.21E+17
4491,0,7.21E+17
4492,0,7.21E+17
4493,0,7.21E+17
4494,0,7.21E+17
4495,0,7.21E+17
4496,1,7.21E+17
4497,0,7.21E+17
4498,1,7.21E+17
4499,1,7.21E+17
4500,0,7.21E+17
4501,1,7.21E+17
4502,1,7.21E+17
4503,0,7.21E+17
4504,1,7.21E+17
4505,0,7.21E+17
4506,0,7.21E+17
4507,1,7.21E+17
4508,1,7.21E+17
4509,1,7.21E+17
4510,1,7.21E+17
4511,1,7.21E+17
4512,1,7.21E+17
4513,0,7.21E+17
4514,0,7.21E+17
4515,0,7.21E+17
4516,1,7.21E+17
4517,1,7.21E+17
4518,0,7.21E+17
4519,0,7.21E+17
4520,0,7.21E+17
4521,0,7.21E+17
4522,0,7.21E+17
4523,1,7.21E+17
4524,1,7.21E+17
4525,0,7.21E+17
4526,1,7.21E+17
4527,1,7.21E+17
4528,1,7.21E+17
4529,1,7.21E+17
4530,0,7.21E+17
4531,1,7.21E+17
4532,1,7.21E+17
4533,0,7.21E+17
4534,0,7.21E+17
4535,0,7.21E+17
4536,0,7.21E+17
4537,0,7.21E+17
4538,0,7.21E+17
4539,1,7.21E+17
4540,0,7.21E+17
4541,0,7.21E+17
4542,1,7.21E+17
4543,0,7.21E+17
4544,0,7.21E+17
4545,1,7.21E+17
4546,1,7.21E+17
4547,1,7.21E+17
4548,1,7.21E+17
4549,0,7.21E+17
4550,0,7.21E+17
4551,1,7.21E+17
4552,0,7.21E+17
4553,0,7.21E+17
4554,1,7.21E+17
4555,0,7.21E+17
4556,1,7.21E+17
4557,0,7.21E+17
4558,1,7.21E+17
4559,0,7.21E+17
4560,1,7.21E+17
4561,0,7.21E+17
4562,1,7.21E+17
4563,0,7.21E+17
4564,1,7.21E+17
4565,0,7.21E+17
4566,0,7.21E+17
4567,1,7.21E+17
4568,0,7.21E+17
4569,0,7.21E+17
4570,0,7.21E+17
4571,1,7.21E+17
4572,1,7.21E+17
4573,1,7.21E+17
4574,1,7.21E+17
4575,1,7.21E+17
4576,0,7.21E+17
4577,0,7.21E+17
4578,0,7.21E+17
4579,0,7.21E+17
4580,0,7.21E+17
4581,1,7.21E+17
4582,0,7.21E+17
4583,0,7.21E+17
4584,1,7.21E+17
4585,1,7.21E+17
4586,1,7.21E+17
4587,1,7.21E+17
4588,1,7.21E+17
4589,0,7.21E+17
4590,0,7.21E+17
4591,0,7.21E+17
4592,1,7.21E+17
4593,0,7.21E+17
4594,1,7.21E+17
4595,0,7.21E+17
4596,1,7.21E+17
4597,1,7.21E+17
4598,1,7.21E+17
4599,1,7.21E+17
4600,1,7.21E+17
4601,0,7.21E+17
4602,1,7.21E+17
4603,1,7.21E+17
4604,1,7.21E+17
4605,1,7.21E+17
4606,0,7.21E+17
4607,0,7.21E+17
4608,1,7.21E+17
4609,0,7.21E+17
4610,0,7.21E+17
4611,1,7.21E+17
4612,1,7.21E+17
4613,1,7.21E+17
4614,0,7.21E+17
4615,0,7.21E+17
4616,0,7.21E+17
4617,0,7.21E+17
4618,0,7.21E+17
4619,0,7.21E+17
4620,0,7.21E+17
4621,0,7.21E+17
4622,1,7.21E+17
4623,1,7.21E+17
4624,0,7.21E+17
4625,1,7.21E+17
4626,1,7.21E+17
4627,1,7.21E+17
4628,1,7.21E+17
4629,1,7.21E+17
4630,1,7.21E+17
4631,1,7.21E+17
4632,1,7.21E+17
4633,1,7.21E+17
4634,1,7.21E+17
4635,1,7.21E+17
4636,1,7.21E+17
4637,1,7.21E+17
4638,1,7.21E+17
4639,1,7.21E+17
4640,1,7.21E+17
4641,1,7.21E+17
4642,1,7.21E+17
4643,1,7.21E+17
4644,1,7.21E+17
4645,1,7.21E+17
4646,1,7.21E+17
4647,0,7.21E+17
4648,0,7.21E+17
4649,0,7.21E+17
4650,1,7.21E+17
4651,1,7.21E+17
4652,1,7.21E+17
4653,1,7.21E+17
4654,1,7.21E+17
4655,1,7.21E+17
4656,1,7.21E+17
4657,0,7.21E+17
4658,0,7.21E+17
4659,1,7.21E+17
4660,0,7.21E+17
4661,0,7.21E+17
4662,0,7.21E+17
4663,1,7.21E+17
4664,1,7.21E+17
4665,1,7.21E+17
4666,1,7.21E+17
4667,0,7.21E+17
4668,0,7.21E+17
4669,1,7.21E+17
4670,1,7.21E+17
4671,1,7.21E+17
4672,0,7.21E+17
4673,0,7.21E+17
4674,0,7.21E+17
4675,0,7.21E+17
4676,1,7.21E+17
4677,0,7.21E+17
4678,0,7.21E+17
4679,1,7.21E+17
4680,1,7.21E+17
4681,1,7.21E+17
4682,1,7.21E+17
4683,1,7.21E+17
4684,1,7.21E+17
4685,1,7.21E+17
4686,0,7.21E+17
4687,0,7.21E+17
4688,0,7.21E+17
4689,1,7.21E+17
4690,0,7.21E+17
4691,0,7.21E+17
4692,0,7.21E+17
4693,0,7.21E+17
4694,0,7.21E+17
4695,1,7.21E+17
4696,0,7.21E+17
4697,0,7.21E+17
4698,0,7.21E+17
4699,0,7.21E+17
4700,0,7.21E+17
4701,0,7.21E+17
4702,0,7.21E+17
4703,0,7.21E+17
4704,0,7.21E+17
4705,1,7.21E+17
4706,1,7.21E+17
4707,0,7.21E+17
4708,0,7.21E+17
4709,0,7.21E+17
4710,0,7.21E+17
4711,1,7.21E+17
4712,0,7.21E+17
4713,0,7.21E+17
4714,0,7.21E+17
4715,0,7.21E+17
4716,1,7.21E+17
4717,0,7.21E+17
4718,0,7.21E+17
4719,0,7.21E+17
4720,0,7.21E+17
4721,0,7.21E+17
4722,1,7.21E+17
4723,0,7.21E+17
4724,1,7.21E+17
4725,0,7.21E+17
4726,0,7.21E+17
4727,0,7.21E+17
4728,0,7.21E+17
4729,0,7.21E+17
4730,0,7.21E+17
4731,0,7.21E+17
4732,0,7.21E+17
4733,1,7.21E+17
4734,1,7.21E+17
4735,0,7.21E+17
4736,1,7.21E+17
4737,1,7.21E+17
4738,0,7.21E+17
4739,1,7.21E+17
4740,1,7.21E+17
4741,1,7.21E+17
4742,0,7.21E+17
4743,0,7.21E+17
4744,0,7.21E+17
4745,1,7.21E+17
4746,1,7.21E+17
4747,1,7.21E+17
4748,0,7.21E+17
4749,0,7.21E+17
4750,1,7.21E+17
4751,0,7.21E+17
4752,0,7.21E+17
4753,0,7.21E+17
4754,0,7.21E+17
4755,0,7.21E+17
4756,0,7.21E+17
4757,0,7.21E+17
4758,0,7.21E+17
4759,0,7.21E+17
4760,0,7.21E+17
4761,0,7.21E+17
4762,0,7.21E+17
4763,0,7.21E+17
4764,0,7.21E+17
4765,0,7.21E+17
4766,0,7.21E+17
4767,0,7.21E+17
4768,0,7.21E+17
4769,0,7.21E+17
4770,0,7.21E+17
4771,0,7.21E+17
4772,0,7.21E+17
4773,0,7.21E+17
4774,0,7.21E+17
4775,0,7.21E+17
4776,0,7.21E+17
4777,0,7.21E+17
4778,0,7.21E+17
4779,0,7.21E+17
4780,0,7.21E+17
4781,0,7.21E+17
4782,0,7.21E+17
4783,0,7.21E+17
4784,1,7.21E+17
4785,1,7.21E+17
4786,0,7.21E+17
4787,0,7.21E+17
4788,0,7.21E+17
4789,1,7.21E+17
4790,1,7.21E+17
4791,0,7.21E+17
4792,0,7.21E+17
4793,0,7.21E+17
4794,1,7.21E+17
4795,1,7.21E+17
4796,1,7.21E+17
4797,0,7.21E+17
4798,0,7.21E+17
4799,1,7.21E+17
4800,0,7.21E+17
4801,0,7.21E+17
4802,0,7.21E+17
4803,0,7.21E+17
4804,0,7.21E+17
4805,1,7.21E+17
4806,1,7.21E+17
4807,1,7.21E+17
4808,1,7.21E+17
4809,0,7.21E+17
4810,0,7.21E+17
4811,1,7.21E+17
4812,1,7.21E+17
4813,1,7.21E+17
4814,0,7.21E+17
4815,0,7.21E+17
4816,0,7.21E+17
4817,0,7.21E+17
4818,0,7.21E+17
4819,1,7.21E+17
4820,0,7.21E+17
4821,0,7.21E+17
4822,1,7.21E+17
4823,1,7.21E+17
4824,1,7.21E+17
4825,0,7.21E+17
4826,1,7.21E+17
4827,0,7.21E+17
4828,0,7.21E+17
4829,0,7.21E+17
4830,0,7.21E+17
4831,0,7.21E+17
4832,1,7.21E+17
4833,1,7.21E+17
4834,0,7.21E+17
4835,1,7.21E+17
4836,0,7.21E+17
4837,1,7.21E+17
4838,1,7.21E+17
4839,1,7.21E+17
4840,1,7.21E+17
4841,0,7.21E+17
4842,0,7.21E+17
4843,0,7.21E+17
4844,1,7.21E+17
4845,0,7.21E+17
4846,1,7.21E+17
4847,0,7.21E+17
4848,0,7.21E+17
4849,0,7.21E+17
4850,1,7.21E+17
4851,0,7.21E+17
4852,0,7.21E+17
4853,0,7.21E+17
4854,0,7.21E+17
4855,1,7.21E+17
4856,0,7.21E+17
4857,0,7.21E+17
4858,1,7.21E+17
4859,1,7.21E+17
4860,1,7.21E+17
4861,1,7.21E+17
4862,0,7.21E+17
4863,0,7.21E+17
4864,0,7.21E+17
4865,0,7.21E+17
4866,0,7.21E+17
4867,0,7.21E+17
4868,0,7.21E+17
4869,0,7.21E+17
4870,0,7.21E+17
4871,0,7.21E+17
4872,0,7.21E+17
4873,0,7.21E+17
4874,0,7.21E+17
4875,0,7.21E+17
4876,0,7.21E+17
4877,0,7.21E+17
4878,0,7.21E+17
4879,0,7.21E+17
4880,0,7.21E+17
4881,0,7.21E+17
4882,0,7.21E+17
4883,0,7.21E+17
4884,0,7.21E+17
4885,1,7.21E+17
4886,0,7.21E+17
4887,0,7.21E+17
4888,0,7.21E+17
4889,0,7.21E+17
4890,1,7.21E+17
4891,0,7.21E+17
4892,1,7.21E+17
4893,0,7.21E+17
4894,0,7.21E+17
4895,1,7.21E+17
4896,0,7.21E+17
4897,1,7.21E+17
4898,1,7.21E+17
4899,0,7.21E+17
4900,1,7.21E+17
4901,0,7.21E+17
4902,0,7.21E+17
4903,1,7.21E+17
4904,1,7.21E+17
4905,0,7.21E+17
4906,1,7.21E+17
4907,0,7.21E+17
4908,0,7.21E+17
4909,0,7.21E+17
4910,1,7.21E+17
4911,0,7.21E+17
4912,1,7.21E+17
4913,1,7.21E+17
4914,0,7.21E+17
4915,0,7.21E+17
4916,0,7.21E+17
4917,1,7.21E+17
4918,1,7.21E+17
4919,0,7.21E+17
4920,0,7.21E+17
4921,0,7.21E+17
4922,0,7.21E+17
4923,0,7.21E+17
4924,1,7.21E+17
4925,0,7.21E+17
4926,1,7.21E+17
4927,0,7.21E+17
4928,0,7.21E+17
4929,0,7.21E+17
4930,1,7.21E+17
4931,1,7.21E+17
4932,0,7.21E+17
4933,0,7.21E+17
4934,1,7.21E+17
4935,0,7.21E+17
4936,0,7.21E+17
4937,0,7.21E+17
4938,1,7.21E+17
4939,0,7.21E+17
4940,1,7.21E+17
4941,0,7.21E+17
4942,1,7.21E+17
4943,0,7.21E+17
4944,0,7.21E+17
4945,0,7.21E+17
4946,0,7.21E+17
4947,0,7.21E+17
4948,0,7.21E+17
4949,0,7.21E+17
4950,0,7.21E+17
4951,0,7.21E+17
4952,1,7.21E+17
4953,1,7.21E+17
4954,1,7.21E+17
4955,1,7.21E+17
4956,1,7.21E+17
4957,0,7.21E+17
4958,1,7.21E+17
4959,0,7.21E+17
4960,0,7.21E+17
4961,0,7.21E+17
4962,0,7.21E+17
4963,1,7.21E+17
4964,0,7.21E+17
4965,0,7.21E+17
4966,1,7.21E+17
4967,1,7.21E+17
4968,1,7.21E+17
4969,0,7.21E+17
4970,1,7.21E+17
4971,0,7.21E+17
4972,0,7.21E+17
4973,0,7.21E+17
4974,1,7.21E+17
4975,1,7.21E+17
4976,1,7.21E+17
4977,1,7.21E+17
4978,0,7.21E+17
4979,1,7.21E+17
4980,0,7.21E+17
4981,1,7.21E+17
4982,0,7.21E+17
4983,1,7.21E+17
4984,0,7.21E+17
4985,0,7.21E+17
4986,1,7.21E+17
4987,1,7.21E+17
4988,1,7.21E+17
4989,0,7.21E+17
4990,0,7.21E+17
4991,1,7.21E+17
4992,1,7.21E+17
4993,1,7.21E+17
4994,0,7.21E+17
4995,1,7.21E+17
4996,0,7.21E+17
4997,0,7.21E+17
4998,1,7.21E+17
4999,1,7.21E+17
5000,0,7.21E+17
5001,1,7.21E+17
5002,1,7.21E+17
5003,1,7.21E+17
5004,1,7.21E+17
5005,1,7.21E+17
5006,1,7.21E+17
5007,0,7.21E+17
5008,1,7.21E+17
5009,0,7.21E+17
5010,0,7.21E+17
5011,1,7.21E+17
5012,1,7.21E+17
5013,1,7.21E+17
5014,1,7.21E+17
5015,0,7.21E+17
5016,0,7.21E+17
5017,1,7.21E+17
5018,0,7.21E+17
5019,1,7.21E+17
5020,1,7.21E+17
5021,1,7.21E+17
5022,1,7.21E+17
5023,1,7.21E+17
5024,1,7.21E+17
5025,1,7.21E+17
5026,1,7.21E+17
5027,0,7.21E+17
5028,1,7.21E+17
5029,1,7.21E+17
5030,1,7.21E+17
5031,0,7.21E+17
5032,0,7.21E+17
5033,0,7.21E+17
5034,0,7.21E+17
5035,0,7.21E+17
5036,1,7.21E+17
5037,0,7.21E+17
5038,1,7.21E+17
5039,1,7.21E+17
5040,0,7.21E+17
5041,0,7.21E+17
5042,1,7.21E+17
5043,0,7.21E+17
5044,1,7.21E+17
5045,1,7.21E+17
5046,1,7.21E+17
5047,0,7.21E+17
5048,0,7.21E+17
5049,0,7.21E+17
5050,1,7.21E+17
5051,0,7.21E+17
5052,0,7.21E+17
5053,0,7.21E+17
5054,0,7.21E+17
5055,0,7.21E+17
5056,0,7.21E+17
5057,0,7.21E+17
5058,0,7.21E+17
5059,0,7.21E+17
5060,0,7.21E+17
5061,0,7.21E+17
5062,0,7.21E+17
5063,0,7.21E+17
5064,0,7.21E+17
5065,0,7.21E+17
5066,0,7.21E+17
5067,0,7.21E+17
5068,0,7.21E+17
5069,0,7.21E+17
5070,0,7.21E+17
5071,0,7.21E+17
5072,1,7.21E+17
5073,0,7.21E+17
5074,0,7.21E+17
5075,1,7.21E+17
5076,0,7.21E+17
5077,1,7.21E+17
5078,0,7.21E+17
5079,0,7.21E+17
5080,1,7.21E+17
5081,1,7.21E+17
5082,1,7.21E+17
5083,0,7.21E+17
5084,1,7.21E+17
5085,0,7.21E+17
5086,0,7.21E+17
5087,0,7.21E+17
5088,0,7.21E+17
5089,0,7.21E+17
5090,0,7.21E+17
5091,0,7.21E+17
5092,0,7.21E+17
5093,0,7.21E+17
5094,0,7.21E+17
5095,0,7.21E+17
5096,0,7.21E+17
5097,1,7.21E+17
5098,0,7.21E+17
5099,0,7.21E+17
5100,0,7.21E+17
5101,0,7.21E+17
5102,0,7.21E+17
5103,0,7.21E+17
5104,0,7.21E+17
5105,1,7.21E+17
5106,1,7.21E+17
5107,1,7.21E+17
5108,0,7.21E+17
5109,0,7.21E+17
5110,0,7.21E+17
5111,0,7.21E+17
5112,0,7.21E+17
5113,0,7.21E+17
5114,0,7.21E+17
5115,0,7.21E+17
5116,0,7.21E+17
5117,1,7.21E+17
5118,1,7.21E+17
5119,1,7.21E+17
5120,0,7.21E+17
5121,0,7.21E+17
5122,0,7.21E+17
5123,1,7.21E+17
5124,1,7.21E+17
5125,0,7.21E+17
5126,0,7.21E+17
5127,0,7.21E+17
5128,0,7.21E+17
5129,1,7.21E+17
5130,1,7.21E+17
5131,1,7.21E+17
5132,1,7.21E+17
5133,1,7.21E+17
5134,1,7.21E+17
5135,1,7.21E+17
5136,1,7.21E+17
5137,1,7.21E+17
5138,1,7.21E+17
5139,0,7.21E+17
5140,1,7.21E+17
5141,0,7.21E+17
5142,0,7.21E+17
5143,1,7.21E+17
5144,1,7.21E+17
5145,1,7.21E+17
5146,1,7.21E+17
5147,0,7.21E+17
5148,0,7.21E+17
5149,0,7.21E+17
5150,0,7.21E+17
5151,0,7.21E+17
5152,0,7.21E+17
5153,1,7.21E+17
5154,1,7.21E+17
5155,1,7.21E+17
5156,0,7.21E+17
5157,0,7.21E+17
5158,1,7.21E+17
5159,0,7.21E+17
5160,0,7.21E+17
5161,0,7.21E+17
5162,0,7.21E+17
5163,0,7.21E+17
5164,0,7.21E+17
5165,0,7.21E+17
5166,1,7.21E+17
5167,1,7.21E+17
5168,0,7.21E+17
5169,0,7.21E+17
5170,0,7.21E+17
5171,1,7.21E+17
5172,1,7.21E+17
5173,1,7.21E+17
5174,0,7.21E+17
5175,0,7.21E+17
5176,0,7.21E+17
5177,0,7.21E+17
5178,0,7.21E+17
5179,1,7.21E+17
5180,0,7.21E+17
5181,0,7.21E+17
5182,0,7.21E+17
5183,1,7.21E+17
5184,1,7.21E+17
5185,1,7.21E+17
5186,0,7.21E+17
5187,0,7.21E+17
5188,0,7.21E+17
5189,1,7.21E+17
5190,1,7.21E+17
5191,1,7.21E+17
5192,1,7.21E+17
5193,1,7.21E+17
5194,1,7.21E+17
5195,1,7.21E+17
5196,1,7.21E+17
5197,1,7.21E+17
5198,0,7.21E+17
5199,0,7.21E+17
5200,0,7.21E+17
5201,1,7.21E+17
5202,1,7.21E+17
5203,0,7.21E+17
5204,0,7.21E+17
5205,0,7.21E+17
5206,0,7.21E+17
5207,0,7.21E+17
5208,0,7.21E+17
5209,0,7.21E+17
5210,1,7.21E+17
5211,1,7.21E+17
5212,1,7.21E+17
5213,1,7.21E+17
5214,1,7.21E+17
5215,1,7.21E+17
5216,1,7.21E+17
5217,1,7.21E+17
5218,1,7.21E+17
5219,1,7.21E+17
5220,1,7.21E+17
5221,1,7.21E+17
5222,1,7.21E+17
5223,1,7.21E+17
5224,0,7.21E+17
5225,0,7.21E+17
5226,0,7.21E+17
5227,0,7.21E+17
5228,0,7.21E+17
5229,0,7.21E+17
5230,0,7.21E+17
5231,0,7.21E+17
5232,0,7.21E+17
5233,1,7.21E+17
5234,0,7.21E+17
5235,0,7.21E+17
5236,0,7.21E+17
5237,0,7.21E+17
5238,0,7.21E+17
5239,1,7.21E+17
5240,1,7.21E+17
5241,1,7.21E+17
5242,1,7.21E+17
5243,1,7.21E+17
5244,1,7.21E+17
5245,1,7.21E+17
5246,0,7.21E+17
5247,0,7.21E+17
5248,1,7.21E+17
5249,0,7.21E+17
5250,1,7.21E+17
5251,0,7.21E+17
5252,1,7.21E+17
5253,1,7.21E+17
5254,1,7.21E+17
5255,1,7.21E+17
5256,1,7.21E+17
5257,1,7.21E+17
5258,1,7.21E+17
5259,1,7.21E+17
5260,1,7.21E+17
5261,1,7.21E+17
5262,1,7.21E+17
5263,1,7.21E+17
5264,1,7.21E+17
5265,1,7.21E+17
5266,1,7.21E+17
5267,1,7.21E+17
5268,1,7.21E+17
5269,1,7.21E+17
5270,1,7.21E+17
5271,1,7.21E+17
5272,1,7.21E+17
5273,0,7.21E+17
5274,0,7.21E+17
5275,0,7.21E+17
5276,0,7.21E+17
5277,1,7.21E+17
5278,0,7.21E+17
5279,0,7.21E+17
5280,0,7.21E+17
5281,1,7.21E+17
5282,0,7.21E+17
5283,1,7.21E+17
5284,1,7.21E+17
5285,1,7.21E+17
5286,1,7.21E+17
5287,0,7.21E+17
5288,1,7.21E+17
5289,1,7.21E+17
5290,0,7.21E+17
5291,1,7.21E+17
5292,0,7.21E+17
5293,1,7.21E+17
5294,1,7.21E+17
5295,1,7.21E+17
5296,0,7.21E+17
