id,prediction,uid
5899,0,7.21E+17
5900,0,7.21E+17
5901,1,7.21E+17
5902,1,7.21E+17
5903,1,7.21E+17
5904,1,7.21E+17
5905,1,7.21E+17
5906,1,7.21E+17
5907,1,7.21E+17
5908,1,7.21E+17
5909,1,7.21E+17
5910,0,7.21E+17
5911,1,7.21E+17
5912,1,7.21E+17
5913,1,7.21E+17
5914,0,7.21E+17
5915,1,7.21E+17
5916,1,7.21E+17
5917,0,7.21E+17
5918,0,7.21E+17
5919,1,7.21E+17
5920,1,7.21E+17
5921,1,7.21E+17
5922,0,7.21E+17
5923,1,7.21E+17
5924,1,7.21E+17
5925,1,7.21E+17
5926,0,7.21E+17
5927,1,7.21E+17
5928,1,7.21E+17
5929,1,7.21E+17
5930,0,7.21E+17
5931,0,7.21E+17
5932,1,7.21E+17
5933,1,7.21E+17
5934,0,7.21E+17
5935,0,7.21E+17
5936,0,7.21E+17
5937,1,7.21E+17
5938,0,7.21E+17
5939,0,7.21E+17
5940,1,7.21E+17
5941,0,7.21E+17
5942,0,7.21E+17
5943,0,7.21E+17
5944,1,7.21E+17
5945,0,7.21E+17
5946,0,7.21E+17
5947,1,7.21E+17
5948,1,7.21E+17
5949,1,7.21E+17
5950,0,7.21E+17
5951,0,7.21E+17
5952,0,7.21E+17
5953,0,7.21E+17
5954,0,7.21E+17
5955,0,7.21E+17
5956,0,7.21E+17
5957,1,7.21E+17
5958,1,7.21E+17
5959,1,7.21E+17
5960,0,7.21E+17
5961,1,7.21E+17
5962,0,7.21E+17
5963,1,7.21E+17
5964,0,7.21E+17
5965,1,7.21E+17
5966,0,7.21E+17
5967,1,7.21E+17
5968,1,7.21E+17
5969,1,7.21E+17
5970,1,7.21E+17
5971,1,7.21E+17
5972,1,7.21E+17
5973,1,7.21E+17
5974,1,7.21E+17
5975,1,7.21E+17
5976,0,7.21E+17
5977,1,7.21E+17
5978,1,7.21E+17
5979,0,7.21E+17
5980,0,7.21E+17
5981,0,7.21E+17
5982,0,7.21E+17
5983,0,7.21E+17
5984,0,7.21E+17
5985,0,7.21E+17
5986,1,7.21E+17
5987,0,7.21E+17
5988,1,7.21E+17
5989,1,7.21E+17
5990,1,7.21E+17
5991,0,7.21E+17
5992,0,7.21E+17
5993,0,7.21E+17
5994,1,7.21E+17
5995,1,7.21E+17
5996,0,7.21E+17
5997,1,7.21E+17
5998,0,7.21E+17
5999,0,7.21E+17
6000,0,7.21E+17
6001,0,7.21E+17
6002,0,7.21E+17
6003,0,7.21E+17
6004,1,7.21E+17
6005,1,7.21E+17
6006,1,7.21E+17
6007,0,7.21E+17
6008,0,7.21E+17
6009,1,7.21E+17
6010,1,7.21E+17
6011,1,7.21E+17
6012,0,7.21E+17
6013,1,7.21E+17
6014,0,7.21E+17
6015,1,7.21E+17
6016,0,7.21E+17
6017,1,7.21E+17
6018,1,7.21E+17
6019,1,7.21E+17
6020,1,7.21E+17
6021,0,7.21E+17
6022,0,7.21E+17
6023,0,7.21E+17
6024,1,7.21E+17
6025,1,7.21E+17
6026,0,7.21E+17
6027,1,7.21E+17
6028,1,7.21E+17
6029,1,7.21E+17
6030,0,7.21E+17
6031,1,7.21E+17
6032,1,7.21E+17
6033,1,7.21E+17
6034,1,7.21E+17
6035,1,7.21E+17
6036,1,7.21E+17
6037,1,7.21E+17
6038,0,7.21E+17
6039,0,7.21E+17
6040,1,7.21E+17
6041,1,7.21E+17
6042,0,7.21E+17
6043,1,7.21E+17
6044,1,7.21E+17
6045,1,7.21E+17
6046,1,7.21E+17
6047,1,7.21E+17
6048,0,7.21E+17
6049,0,7.21E+17
6050,1,7.21E+17
6051,0,7.21E+17
6052,0,7.21E+17
6053,1,7.21E+17
6054,1,7.21E+17
6055,1,7.21E+17
6056,1,7.21E+17
6057,0,7.21E+17
6058,1,7.21E+17
6059,1,7.21E+17
6060,1,7.21E+17
6061,1,7.21E+17
6062,1,7.21E+17
6063,1,7.21E+17
6064,1,7.21E+17
6065,1,7.21E+17
6066,0,7.21E+17
6067,0,7.21E+17
6068,0,7.21E+17
6069,1,7.21E+17
6070,1,7.21E+17
6071,1,7.21E+17
6072,0,7.21E+17
6073,0,7.21E+17
6074,1,7.21E+17
6075,1,7.21E+17
6076,1,7.21E+17
6077,1,7.21E+17
6078,0,7.21E+17
6079,1,7.21E+17
6080,1,7.21E+17
6081,1,7.21E+17
6082,1,7.21E+17
6083,0,7.21E+17
6084,0,7.21E+17
6085,1,7.21E+17
6086,1,7.21E+17
6087,1,7.21E+17
6088,1,7.21E+17
6089,1,7.21E+17
6090,1,7.21E+17
6091,1,7.21E+17
6092,0,7.21E+17
6093,1,7.21E+17
6094,1,7.21E+17
6095,1,7.21E+17
6096,1,7.21E+17
6097,1,7.21E+17
6098,1,7.21E+17
6099,1,7.21E+17
6100,0,7.21E+17
6101,0,7.21E+17
6102,1,7.21E+17
6103,0,7.21E+17
6104,0,7.21E+17
6105,1,7.21E+17
6106,1,7.21E+17
6107,1,7.21E+17
6108,1,7.21E+17
6109,0,7.21E+17
6110,0,7.21E+17
6111,0,7.21E+17
6112,0,7.21E+17
6113,0,7.21E+17
6114,1,7.21E+17
6115,1,7.21E+17
6116,0,7.21E+17
6117,1,7.21E+17
6118,1,7.21E+17
6119,0,7.21E+17
6120,1,7.21E+17
6121,0,7.21E+17
6122,1,7.21E+17
6123,0,7.21E+17
6124,0,7.21E+17
6125,0,7.21E+17
6126,0,7.21E+17
6127,1,7.21E+17
6128,0,7.21E+17
6129,0,7.21E+17
6130,1,7.21E+17
6131,0,7.21E+17
6132,1,7.21E+17
6133,1,7.21E+17
6134,1,7.21E+17
6135,1,7.21E+17
6136,0,7.21E+17
6137,0,7.21E+17
6138,1,7.21E+17
6139,0,7.21E+17
6140,1,7.21E+17
6141,1,7.21E+17
6142,1,7.21E+17
6143,1,7.21E+17
6144,0,7.21E+17
6145,0,7.21E+17
6146,0,7.21E+17
6147,0,7.21E+17
6148,0,7.21E+17
6149,1,7.21E+17
6150,0,7.21E+17
6151,1,7.21E+17
6152,1,7.21E+17
6153,1,7.21E+17
6154,1,7.21E+17
6155,0,7.21E+17
6156,1,7.21E+17
6157,0,7.21E+17
6158,0,7.21E+17
6159,0,7.21E+17
6160,1,7.21E+17
6161,1,7.21E+17
6162,0,7.21E+17
6163,1,7.21E+17
6164,0,7.21E+17
6165,0,7.21E+17
6166,0,7.21E+17
6167,1,7.21E+17
6168,0,7.21E+17
6169,0,7.21E+17
6170,0,7.21E+17
6171,0,7.21E+17
6172,0,7.21E+17
6173,1,7.21E+17
6174,0,7.21E+17
6175,1,7.21E+17
6176,0,7.21E+17
6177,0,7.21E+17
6178,1,7.21E+17
6179,1,7.21E+17
6180,0,7.21E+17
6181,1,7.21E+17
6182,1,7.21E+17
6183,1,7.21E+17
6184,1,7.21E+17
6185,1,7.21E+17
6186,0,7.21E+17
6187,0,7.21E+17
6188,1,7.21E+17
6189,0,7.21E+17
6190,1,7.21E+17
6191,0,7.21E+17
6192,0,7.21E+17
6193,1,7.21E+17
6194,1,7.21E+17
6195,0,7.21E+17
6196,1,7.21E+17
6197,0,7.21E+17
6198,0,7.21E+17
6199,1,7.21E+17
6200,1,7.21E+17
6201,1,7.21E+17
6202,1,7.21E+17
6203,1,7.21E+17
6204,1,7.21E+17
6205,0,7.21E+17
6206,0,7.21E+17
6207,0,7.21E+17
6208,0,7.21E+17
6209,1,7.21E+17
6210,0,7.21E+17
6211,1,7.21E+17
6212,1,7.21E+17
6213,1,7.21E+17
6214,1,7.21E+17
6215,1,7.21E+17
6216,0,7.21E+17
6217,0,7.21E+17
6218,1,7.21E+17
6219,0,7.21E+17
6220,0,7.21E+17
6221,0,7.21E+17
6222,0,7.21E+17
6223,1,7.21E+17
6224,1,7.21E+17
6225,1,7.21E+17
6226,1,7.21E+17
6227,0,7.21E+17
6228,0,7.21E+17
6229,0,7.21E+17
6230,0,7.21E+17
6231,0,7.21E+17
6232,0,7.21E+17
6233,0,7.21E+17
6234,1,7.21E+17
6235,0,7.21E+17
6236,1,7.21E+17
6237,1,7.21E+17
6238,1,7.21E+17
6239,0,7.21E+17
6240,1,7.21E+17
6241,0,7.21E+17
6242,1,7.21E+17
6243,0,7.21E+17
6244,1,7.21E+17
6245,0,7.21E+17
6246,1,7.21E+17
6247,1,7.21E+17
6248,0,7.21E+17
6249,0,7.21E+17
6250,0,7.21E+17
6251,0,7.21E+17
6252,1,7.21E+17
6253,0,7.21E+17
6254,1,7.21E+17
6255,1,7.21E+17
6256,1,7.21E+17
6257,1,7.21E+17
6258,1,7.21E+17
6259,1,7.21E+17
6260,1,7.21E+17
6261,0,7.21E+17
6262,0,7.21E+17
6263,0,7.21E+17
6264,1,7.21E+17
6265,1,7.21E+17
6266,0,7.21E+17
6267,0,7.21E+17
6268,0,7.21E+17
6269,1,7.21E+17
6270,1,7.21E+17
6271,1,7.21E+17
6272,1,7.21E+17
6273,1,7.21E+17
6274,1,7.21E+17
6275,1,7.21E+17
6276,0,7.21E+17
6277,1,7.21E+17
6278,1,7.21E+17
6279,1,7.21E+17
6280,1,7.21E+17
6281,1,7.21E+17
6282,1,7.21E+17
6283,0,7.21E+17
6284,0,7.21E+17
6285,1,7.21E+17
6286,0,7.21E+17
6287,0,7.21E+17
6288,0,7.21E+17
6289,0,7.21E+17
6290,1,7.21E+17
6291,0,7.21E+17
6292,1,7.21E+17
6293,1,7.21E+17
6294,1,7.21E+17
6295,1,7.21E+17
6296,1,7.21E+17
6297,0,7.21E+17
6298,0,7.21E+17
6299,0,7.21E+17
6300,0,7.21E+17
6301,0,7.21E+17
6302,0,7.21E+17
6303,1,7.21E+17
6304,1,7.21E+17
6305,1,7.21E+17
6306,1,7.21E+17
6307,0,7.21E+17
6308,0,7.21E+17
6309,0,7.21E+17
6310,1,7.21E+17
6311,0,7.21E+17
6312,0,7.21E+17
6313,0,7.21E+17
6314,0,7.21E+17
6315,1,7.21E+17
6316,1,7.21E+17
6317,0,7.21E+17
6318,0,7.21E+17
6319,0,7.21E+17
6320,1,7.21E+17
6321,1,7.21E+17
6322,1,7.21E+17
6323,0,7.21E+17
6324,1,7.21E+17
6325,1,7.21E+17
6326,1,7.21E+17
6327,1,7.21E+17
6328,0,7.21E+17
6329,1,7.21E+17
6330,1,7.21E+17
6331,1,7.21E+17
6332,1,7.21E+17
6333,1,7.21E+17
6334,0,7.21E+17
6335,0,7.21E+17
6336,0,7.21E+17
6337,1,7.21E+17
6338,0,7.21E+17
6339,0,7.21E+17
6340,0,7.21E+17
6341,1,7.21E+17
6342,1,7.21E+17
6343,1,7.21E+17
6344,1,7.21E+17
6345,1,7.21E+17
6346,0,7.21E+17
6347,0,7.21E+17
6348,1,7.21E+17
6349,0,7.21E+17
6350,0,7.21E+17
6351,0,7.21E+17
6352,1,7.21E+17
6353,0,7.21E+17
6354,0,7.21E+17
6355,0,7.21E+17
6356,0,7.21E+17
6357,1,7.21E+17
6358,1,7.21E+17
6359,0,7.21E+17
6360,0,7.21E+17
6361,1,7.21E+17
6362,0,7.21E+17
6363,1,7.21E+17
6364,0,7.21E+17
6365,1,7.21E+17
6366,1,7.21E+17
6367,1,7.21E+17
6368,1,7.21E+17
6369,1,7.21E+17
6370,0,7.21E+17
6371,1,7.21E+17
6372,1,7.21E+17
6373,1,7.21E+17
6374,1,7.21E+17
6375,0,7.21E+17
6376,1,7.21E+17
6377,1,7.21E+17
6378,1,7.21E+17
6379,1,7.21E+17
6380,1,7.21E+17
6381,1,7.21E+17
6382,1,7.21E+17
6383,1,7.21E+17
6384,1,7.21E+17
6385,1,7.21E+17
6386,1,7.21E+17
6387,1,7.21E+17
6388,1,7.21E+17
6389,0,7.21E+17
6390,1,7.21E+17
6391,0,7.21E+17
6392,1,7.21E+17
6393,1,7.21E+17
6394,0,7.21E+17
6395,1,7.21E+17
6396,0,7.21E+17
6397,1,7.21E+17
6398,0,7.21E+17
6399,1,7.21E+17
6400,0,7.21E+17
6401,1,7.21E+17
6402,1,7.21E+17
6403,1,7.21E+17
6404,0,7.21E+17
6405,1,7.21E+17
6406,0,7.21E+17
6407,1,7.21E+17
6408,1,7.21E+17
6409,1,7.21E+17
6410,0,7.21E+17
6411,0,7.21E+17
6412,1,7.21E+17
6413,0,7.21E+17
6414,0,7.21E+17
6415,1,7.21E+17
6416,1,7.21E+17
6417,1,7.21E+17
6418,1,7.21E+17
6419,1,7.21E+17
6420,1,7.21E+17
6421,0,7.21E+17
6422,0,7.21E+17
6423,1,7.21E+17
6424,0,7.21E+17
6425,1,7.21E+17
6426,1,7.21E+17
6427,1,7.21E+17
6428,1,7.21E+17
6429,0,7.21E+17
6430,1,7.21E+17
6431,0,7.21E+17
6432,1,7.21E+17
6433,0,7.21E+17
6434,0,7.21E+17
6435,0,7.21E+17
6436,0,7.21E+17
6437,1,7.21E+17
6438,0,7.21E+17
6439,1,7.21E+17
6440,1,7.21E+17
6441,1,7.21E+17
6442,1,7.21E+17
6443,1,7.21E+17
6444,1,7.21E+17
6445,1,7.21E+17
6446,0,7.21E+17
6447,1,7.21E+17
6448,1,7.21E+17
6449,1,7.21E+17
6450,0,7.21E+17
6451,1,7.21E+17
6452,1,7.21E+17
6453,1,7.21E+17
6454,1,7.21E+17
6455,1,7.21E+17
6456,1,7.21E+17
6457,0,7.21E+17
6458,1,7.21E+17
6459,1,7.21E+17
6460,1,7.21E+17
6461,1,7.21E+17
6462,1,7.21E+17
6463,1,7.21E+17
6464,1,7.21E+17
6465,1,7.21E+17
6466,0,7.21E+17
6467,0,7.21E+17
6468,0,7.21E+17
6469,1,7.21E+17
6470,0,7.21E+17
6471,0,7.21E+17
6472,1,7.21E+17
6473,1,7.21E+17
6474,0,7.21E+17
6475,1,7.21E+17
6476,0,7.21E+17
6477,1,7.21E+17
6478,1,7.21E+17
6479,0,7.21E+17
6480,0,7.21E+17
6481,1,7.21E+17
6482,0,7.21E+17
6483,1,7.21E+17
6484,1,7.21E+17
6485,1,7.21E+17
6486,1,7.21E+17
6487,1,7.21E+17
6488,0,7.21E+17
6489,1,7.21E+17
6490,0,7.21E+17
6491,1,7.21E+17
6492,1,7.21E+17
6493,1,7.21E+17
6494,1,7.21E+17
6495,1,7.21E+17
6496,0,7.21E+17
6497,0,7.21E+17
6498,1,7.21E+17
6499,1,7.21E+17
6500,1,7.21E+17
6501,1,7.21E+17
6502,1,7.21E+17
6503,1,7.21E+17
6504,1,7.21E+17
6505,1,7.21E+17
6506,1,7.21E+17
6507,1,7.21E+17
6508,0,7.21E+17
6509,0,7.21E+17
6510,1,7.21E+17
6511,1,7.21E+17
6512,1,7.21E+17
6513,1,7.21E+17
6514,1,7.21E+17
6515,0,7.21E+17
6516,1,7.21E+17
6517,1,7.21E+17
6518,1,7.21E+17
6519,1,7.21E+17
6520,1,7.21E+17
6521,1,7.21E+17
6522,1,7.21E+17
6523,1,7.21E+17
6524,1,7.21E+17
6525,0,7.21E+17
6526,1,7.21E+17
6527,1,7.21E+17
6528,1,7.21E+17
6529,1,7.21E+17
6530,0,7.21E+17
6531,1,7.21E+17
6532,1,7.21E+17
6533,0,7.21E+17
6534,1,7.21E+17
6535,0,7.21E+17
6536,0,7.21E+17
6537,0,7.21E+17
6538,1,7.21E+17
6539,1,7.21E+17
6540,0,7.21E+17
6541,1,7.21E+17
6542,1,7.21E+17
6543,0,7.21E+17
6544,1,7.21E+17
6545,1,7.21E+17
6546,1,7.21E+17
6547,1,7.21E+17
6548,1,7.21E+17
6549,1,7.21E+17
6550,1,7.21E+17
6551,1,7.21E+17
6552,1,7.21E+17
6553,1,7.21E+17
6554,0,7.21E+17
6555,0,7.21E+17
6556,0,7.21E+17
6557,1,7.21E+17
6558,1,7.21E+17
6559,1,7.21E+17
6560,1,7.21E+17
6561,1,7.21E+17
6562,1,7.21E+17
6563,1,7.21E+17
6564,0,7.21E+17
6565,1,7.21E+17
6566,1,7.21E+17
6567,1,7.21E+17
6568,1,7.21E+17
6569,1,7.21E+17
6570,1,7.21E+17
6571,0,7.21E+17
6572,0,7.21E+17
6573,1,7.21E+17
6574,1,7.21E+17
6575,1,7.21E+17
6576,1,7.21E+17
6577,0,7.21E+17
6578,0,7.21E+17
6579,0,7.21E+17
6580,0,7.21E+17
6581,0,7.21E+17
6582,0,7.21E+17
6583,0,7.21E+17
6584,0,7.21E+17
6585,0,7.21E+17
6586,0,7.21E+17
6587,0,7.21E+17
6588,1,7.21E+17
6589,1,7.21E+17
6590,1,7.21E+17
6591,1,7.21E+17
6592,0,7.21E+17
6593,0,7.21E+17
6594,0,7.21E+17
6595,0,7.21E+17
6596,1,7.21E+17
6597,1,7.21E+17
6598,1,7.21E+17
6599,0,7.21E+17
6600,1,7.21E+17
6601,0,7.21E+17
6602,0,7.21E+17
6603,1,7.21E+17
6604,1,7.21E+17
6605,1,7.21E+17
6606,1,7.21E+17
6607,0,7.21E+17
6608,1,7.21E+17
6609,1,7.21E+17
6610,1,7.21E+17
6611,0,7.21E+17
6612,0,7.21E+17
6613,1,7.21E+17
6614,1,7.21E+17
6615,0,7.21E+17
6616,0,7.21E+17
6617,1,7.21E+17
6618,0,7.21E+17
6619,1,7.21E+17
6620,0,7.21E+17
6621,0,7.21E+17
6622,0,7.21E+17
6623,1,7.21E+17
6624,1,7.21E+17
6625,0,7.21E+17
6626,0,7.21E+17
6627,0,7.21E+17
6628,1,7.21E+17
6629,0,7.21E+17
6630,0,7.21E+17
6631,0,7.21E+17
6632,0,7.21E+17
6633,1,7.21E+17
6634,1,7.21E+17
6635,1,7.21E+17
6636,1,7.21E+17
6637,0,7.21E+17
6638,0,7.21E+17
6639,1,7.21E+17
6640,1,7.21E+17
6641,1,7.21E+17
6642,1,7.21E+17
6643,0,7.21E+17
6644,0,7.21E+17
6645,0,7.21E+17
6646,1,7.21E+17
6647,1,7.21E+17
6648,1,7.21E+17
6649,1,7.21E+17
6650,1,7.21E+17
6651,1,7.21E+17
6652,0,7.21E+17
6653,0,7.21E+17
6654,1,7.21E+17
6655,1,7.21E+17
6656,0,7.21E+17
6657,0,7.21E+17
6658,1,7.21E+17
6659,1,7.21E+17
6660,0,7.21E+17
6661,0,7.21E+17
6662,1,7.21E+17
6663,1,7.21E+17
6664,1,7.21E+17
6665,0,7.21E+17
6666,0,7.21E+17
6667,0,7.21E+17
6668,0,7.21E+17
6669,0,7.21E+17
6670,0,7.21E+17
6671,1,7.21E+17
6672,0,7.21E+17
6673,1,7.21E+17
6674,1,7.21E+17
6675,1,7.21E+17
6676,0,7.21E+17
6677,0,7.21E+17
6678,1,7.21E+17
6679,0,7.21E+17
6680,1,7.21E+17
6681,1,7.21E+17
6682,1,7.21E+17
6683,1,7.21E+17
6684,1,7.21E+17
6685,1,7.21E+17
6686,1,7.21E+17
6687,0,7.21E+17
6688,0,7.21E+17
6689,1,7.21E+17
6690,1,7.21E+17
6691,1,7.21E+17
6692,1,7.21E+17
6693,0,7.21E+17
6694,0,7.21E+17
6695,0,7.21E+17
6696,0,7.21E+17
6697,1,7.21E+17
6698,1,7.21E+17
6699,1,7.21E+17
6700,1,7.21E+17
6701,0,7.21E+17
6702,0,7.21E+17
6703,1,7.21E+17
6704,0,7.21E+17
6705,0,7.21E+17
6706,1,7.21E+17
6707,0,7.21E+17
6708,1,7.21E+17
6709,1,7.21E+17
6710,1,7.21E+17
6711,1,7.21E+17
6712,1,7.21E+17
6713,1,7.21E+17
6714,0,7.21E+17
6715,1,7.21E+17
6716,0,7.21E+17
6717,1,7.21E+17
6718,0,7.21E+17
6719,0,7.21E+17
6720,0,7.21E+17
6721,0,7.21E+17
6722,0,7.21E+17
6723,1,7.21E+17
6724,1,7.21E+17
6725,0,7.21E+17
6726,1,7.21E+17
6727,0,7.21E+17
6728,1,7.21E+17
6729,0,7.21E+17
6730,1,7.21E+17
6731,1,7.21E+17
6732,1,7.21E+17
6733,1,7.21E+17
6734,1,7.21E+17
6735,1,7.21E+17
6736,1,7.21E+17
6737,1,7.21E+17
6738,0,7.21E+17
6739,0,7.21E+17
6740,0,7.21E+17
6741,0,7.21E+17
6742,0,7.21E+17
6743,1,7.21E+17
6744,0,7.21E+17
6745,1,7.21E+17
6746,0,7.21E+17
6747,1,7.21E+17
6748,1,7.21E+17
6749,1,7.21E+17
6750,1,7.21E+17
6751,1,7.21E+17
6752,0,7.21E+17
6753,0,7.21E+17
6754,0,7.21E+17
6755,0,7.21E+17
6756,0,7.21E+17
6757,0,7.21E+17
6758,1,7.21E+17
6759,1,7.21E+17
6760,0,7.21E+17
6761,1,7.21E+17
6762,0,7.21E+17
6763,0,7.21E+17
6764,1,7.21E+17
6765,1,7.21E+17
6766,0,7.21E+17
6767,0,7.21E+17
6768,1,7.21E+17
6769,1,7.21E+17
6770,0,7.21E+17
6771,1,7.21E+17
6772,0,7.21E+17
6773,0,7.21E+17
6774,0,7.21E+17
6775,0,7.21E+17
6776,1,7.21E+17
6777,0,7.21E+17
6778,0,7.21E+17
6779,1,7.21E+17
6780,0,7.21E+17
6781,0,7.21E+17
6782,1,7.21E+17
6783,0,7.21E+17
6784,0,7.21E+17
6785,0,7.21E+17
6786,0,7.21E+17
6787,1,7.21E+17
6788,0,7.21E+17
6789,1,7.21E+17
6790,1,7.21E+17
6791,0,7.21E+17
6792,0,7.21E+17
6793,1,7.21E+17
6794,0,7.21E+17
6795,1,7.21E+17
6796,0,7.21E+17
6797,1,7.21E+17
6798,0,7.21E+17
6799,1,7.21E+17
6800,0,7.21E+17
6801,0,7.21E+17
6802,0,7.21E+17
6803,1,7.21E+17
6804,0,7.21E+17
6805,0,7.21E+17
6806,0,7.21E+17
6807,1,7.21E+17
6808,0,7.21E+17
6809,0,7.21E+17
6810,0,7.21E+17
6811,0,7.21E+17
6812,1,7.21E+17
6813,0,7.21E+17
6814,1,7.21E+17
6815,0,7.21E+17
6816,0,7.21E+17
6817,0,7.21E+17
6818,1,7.21E+17
6819,0,7.21E+17
6820,0,7.21E+17
6821,0,7.21E+17
6822,0,7.21E+17
6823,0,7.21E+17
6824,1,7.21E+17
6825,0,7.21E+17
6826,0,7.21E+17
6827,0,7.21E+17
6828,0,7.21E+17
6829,0,7.21E+17
6830,0,7.21E+17
6831,0,7.21E+17
6832,0,7.21E+17
6833,0,7.21E+17
6834,0,7.21E+17
6835,1,7.21E+17
6836,1,7.21E+17
6837,0,7.21E+17
6838,0,7.21E+17
6839,0,7.21E+17
6840,0,7.21E+17
6841,0,7.21E+17
6842,0,7.21E+17
6843,0,7.21E+17
6844,0,7.21E+17
6845,0,7.21E+17
6846,1,7.21E+17
6847,0,7.21E+17
6848,0,7.21E+17
6849,0,7.21E+17
6850,0,7.21E+17
6851,0,7.21E+17
6852,0,7.21E+17
6853,1,7.21E+17
6854,0,7.21E+17
6855,0,7.21E+17
6856,0,7.21E+17
6857,1,7.21E+17
6858,0,7.21E+17
6859,0,7.21E+17
6860,0,7.21E+17
6861,1,7.21E+17
6862,0,7.21E+17
6863,1,7.21E+17
6864,0,7.21E+17
6865,1,7.21E+17
6866,0,7.21E+17
6867,0,7.21E+17
6868,0,7.21E+17
6869,0,7.21E+17
6870,0,7.21E+17
6871,0,7.21E+17
6872,0,7.21E+17
6873,0,7.21E+17
6874,0,7.21E+17
6875,0,7.21E+17
6876,0,7.21E+17
6877,0,7.21E+17
6878,0,7.21E+17
6879,0,7.21E+17
6880,0,7.21E+17
6881,0,7.21E+17
6882,0,7.21E+17
6883,1,7.21E+17
6884,0,7.21E+17
6885,0,7.21E+17
6886,1,7.21E+17
6887,1,7.21E+17
6888,0,7.21E+17
6889,1,7.21E+17
6890,0,7.21E+17
6891,0,7.21E+17
6892,0,7.21E+17
6893,0,7.21E+17
6894,0,7.21E+17
6895,1,7.21E+17
6896,0,7.21E+17
6897,0,7.21E+17
6898,0,7.21E+17
6899,0,7.21E+17
6900,0,7.21E+17
6901,0,7.21E+17
6902,0,7.21E+17
6903,0,7.21E+17
6904,1,7.21E+17
6905,0,7.21E+17
6906,0,7.21E+17
6907,0,7.21E+17
6908,0,7.21E+17
6909,1,7.21E+17
6910,0,7.21E+17
6911,0,7.21E+17
6912,0,7.21E+17
6913,1,7.21E+17
6914,0,7.21E+17
6915,1,7.21E+17
6916,0,7.21E+17
6917,0,7.21E+17
6918,1,7.21E+17
6919,0,7.21E+17
6920,1,7.21E+17
6921,0,7.21E+17
6922,1,7.21E+17
6923,0,7.21E+17
6924,1,7.21E+17
6925,0,7.21E+17
6926,1,7.21E+17
6927,0,7.21E+17
6928,0,7.21E+17
6929,0,7.21E+17
6930,1,7.21E+17
6931,1,7.21E+17
6932,0,7.21E+17
6933,0,7.21E+17
6934,0,7.21E+17
6935,0,7.21E+17
6936,0,7.21E+17
6937,0,7.21E+17
6938,1,7.21E+17
6939,0,7.21E+17
6940,0,7.21E+17
6941,0,7.21E+17
6942,0,7.21E+17
6943,0,7.21E+17
6944,1,7.21E+17
6945,0,7.21E+17
6946,0,7.21E+17
6947,0,7.21E+17
6948,0,7.21E+17
6949,0,7.21E+17
6950,0,7.21E+17
6951,0,7.21E+17
6952,0,7.21E+17
6953,0,7.21E+17
6954,0,7.21E+17
6955,0,7.21E+17
6956,1,7.21E+17
6957,1,7.21E+17
6958,1,7.21E+17
6959,0,7.21E+17
6960,0,7.21E+17
6961,1,7.21E+17
6962,0,7.21E+17
6963,1,7.21E+17
6964,0,7.21E+17
6965,0,7.21E+17
6966,0,7.21E+17
6967,0,7.21E+17
6968,0,7.21E+17
6969,0,7.21E+17
6970,1,7.21E+17
6971,0,7.21E+17
6972,1,7.21E+17
6973,0,7.21E+17
6974,0,7.21E+17
6975,0,7.21E+17
6976,0,7.21E+17
6977,1,7.21E+17
6978,0,7.21E+17
6979,1,7.21E+17
6980,0,7.21E+17
6981,0,7.21E+17
6982,0,7.21E+17
6983,1,7.21E+17
6984,0,7.21E+17
6985,1,7.21E+17
6986,0,7.21E+17
6987,0,7.21E+17
6988,0,7.21E+17
6989,0,7.21E+17
6990,0,7.21E+17
6991,0,7.21E+17
6992,0,7.21E+17
6993,1,7.21E+17
6994,0,7.21E+17
6995,0,7.21E+17
6996,0,7.21E+17
6997,1,7.21E+17
6998,0,7.21E+17
6999,0,7.21E+17
7000,0,7.21E+17
7001,0,7.21E+17
7002,0,7.21E+17
7003,0,7.21E+17
7004,1,7.21E+17
7005,0,7.21E+17
7006,0,7.21E+17
7007,0,7.21E+17
7008,0,7.21E+17
7009,0,7.21E+17
7010,1,7.21E+17
7011,0,7.21E+17
7012,0,7.21E+17
7013,1,7.21E+17
7014,1,7.21E+17
7015,0,7.21E+17
7016,0,7.21E+17
7017,0,7.21E+17
7018,0,7.21E+17
7019,0,7.21E+17
7020,0,7.21E+17
7021,0,7.21E+17
7022,0,7.21E+17
7023,0,7.21E+17
7024,0,7.21E+17
7025,0,7.21E+17
7026,0,7.21E+17
7027,0,7.21E+17
7028,0,7.21E+17
7029,0,7.21E+17
7030,0,7.21E+17
7031,0,7.21E+17
7032,0,7.21E+17
7033,0,7.21E+17
7034,1,7.21E+17
7035,0,7.21E+17
7036,0,7.21E+17
7037,0,7.21E+17
7038,0,7.21E+17
7039,0,7.21E+17
7040,0,7.21E+17
7041,0,7.21E+17
7042,0,7.21E+17
7043,0,7.21E+17
7044,0,7.21E+17
7045,0,7.21E+17
7046,0,7.21E+17
7047,0,7.21E+17
7048,0,7.21E+17
7049,1,7.21E+17
7050,0,7.21E+17
7051,0,7.21E+17
7052,0,7.21E+17
7053,0,7.21E+17
7054,0,7.21E+17
7055,0,7.21E+17
7056,0,7.21E+17
7057,1,7.21E+17
7058,0,7.21E+17
7059,0,7.21E+17
7060,0,7.21E+17
7061,0,7.21E+17
7062,0,7.21E+17
7063,0,7.21E+17
