id,prediction,uid
4745,1,7.21E+17
4746,0,7.21E+17
4747,0,7.21E+17
4748,1,7.21E+17
4749,0,7.21E+17
4750,1,7.21E+17
4751,0,7.21E+17
4752,0,7.21E+17
4753,0,7.21E+17
4754,0,7.21E+17
4755,1,7.21E+17
4756,1,7.21E+17
4757,0,7.21E+17
4758,0,7.21E+17
4759,0,7.21E+17
4760,1,7.21E+17
4761,1,7.21E+17
4762,0,7.21E+17
4763,0,7.21E+17
4764,0,7.21E+17
4765,0,7.21E+17
4766,0,7.21E+17
4767,1,7.21E+17
4768,0,7.21E+17
4769,0,7.21E+17
4770,0,7.21E+17
4771,1,7.21E+17
4772,0,7.21E+17
4773,0,7.21E+17
4774,0,7.21E+17
4775,0,7.21E+17
4776,0,7.21E+17
4777,0,7.21E+17
4778,0,7.21E+17
4779,0,7.21E+17
4780,0,7.21E+17
4781,0,7.21E+17
4782,0,7.21E+17
4783,0,7.21E+17
4784,0,7.21E+17
4785,0,7.21E+17
4786,0,7.21E+17
4787,1,7.21E+17
4788,0,7.21E+17
4789,0,7.21E+17
4790,0,7.21E+17
4791,0,7.21E+17
4792,0,7.21E+17
4793,0,7.21E+17
4794,1,7.21E+17
4795,0,7.21E+17
4796,0,7.21E+17
4797,1,7.21E+17
4798,0,7.21E+17
4799,1,7.21E+17
4800,0,7.21E+17
4801,0,7.21E+17
4802,1,7.21E+17
4803,1,7.21E+17
4804,1,7.21E+17
4805,1,7.21E+17
4806,1,7.21E+17
4807,1,7.21E+17
4808,0,7.21E+17
4809,0,7.21E+17
4810,0,7.21E+17
4811,1,7.21E+17
4812,0,7.21E+17
4813,0,7.21E+17
4814,0,7.21E+17
4815,0,7.21E+17
4816,1,7.21E+17
4817,1,7.21E+17
4818,0,7.21E+17
4819,1,7.21E+17
4820,0,7.21E+17
4821,1,7.21E+17
4822,1,7.21E+17
4823,0,7.21E+17
4824,0,7.21E+17
4825,0,7.21E+17
4826,1,7.21E+17
4827,0,7.21E+17
4828,1,7.21E+17
4829,0,7.21E+17
4830,0,7.21E+17
4831,1,7.21E+17
4832,1,7.21E+17
4833,0,7.21E+17
4834,0,7.21E+17
4835,1,7.21E+17
4836,0,7.21E+17
4837,0,7.21E+17
4838,1,7.21E+17
4839,1,7.21E+17
4840,0,7.21E+17
4841,0,7.21E+17
4842,1,7.21E+17
4843,1,7.21E+17
4844,0,7.21E+17
4845,0,7.21E+17
4846,0,7.21E+17
4847,1,7.21E+17
4848,0,7.21E+17
4849,0,7.21E+17
4850,0,7.21E+17
4851,0,7.21E+17
4852,1,7.21E+17
4853,0,7.21E+17
4854,0,7.21E+17
4855,0,7.21E+17
4856,0,7.21E+17
4857,0,7.21E+17
4858,0,7.21E+17
4859,0,7.21E+17
4860,1,7.21E+17
4861,1,7.21E+17
4862,0,7.21E+17
4863,1,7.21E+17
4864,0,7.21E+17
4865,0,7.21E+17
4866,1,7.21E+17
4867,1,7.21E+17
4868,0,7.21E+17
4869,1,7.21E+17
4870,0,7.21E+17
4871,0,7.21E+17
4872,0,7.21E+17
4873,0,7.21E+17
4874,0,7.21E+17
4875,1,7.21E+17
4876,0,7.21E+17
4877,0,7.21E+17
4878,0,7.21E+17
4879,0,7.21E+17
4880,0,7.21E+17
4881,1,7.21E+17
4882,0,7.21E+17
4883,1,7.21E+17
4884,1,7.21E+17
4885,1,7.21E+17
4886,0,7.21E+17
4887,0,7.21E+17
4888,1,7.21E+17
4889,0,7.21E+17
4890,0,7.21E+17
4891,0,7.21E+17
4892,1,7.21E+17
4893,0,7.21E+17
4894,0,7.21E+17
4895,0,7.21E+17
4896,1,7.21E+17
4897,1,7.21E+17
4898,1,7.21E+17
4899,0,7.21E+17
4900,0,7.21E+17
4901,1,7.21E+17
4902,0,7.21E+17
4903,1,7.21E+17
4904,1,7.21E+17
4905,0,7.21E+17
4906,1,7.21E+17
4907,0,7.21E+17
4908,0,7.21E+17
4909,0,7.21E+17
4910,0,7.21E+17
4911,1,7.21E+17
4912,1,7.21E+17
4913,1,7.21E+17
4914,1,7.21E+17
4915,1,7.21E+17
4916,1,7.21E+17
4917,1,7.21E+17
4918,1,7.21E+17
4919,1,7.21E+17
4920,1,7.21E+17
4921,1,7.21E+17
4922,1,7.21E+17
4923,1,7.21E+17
4924,1,7.21E+17
4925,0,7.21E+17
4926,0,7.21E+17
4927,1,7.21E+17
4928,1,7.21E+17
4929,0,7.21E+17
4930,0,7.21E+17
4931,1,7.21E+17
4932,1,7.21E+17
4933,1,7.21E+17
4934,0,7.21E+17
4935,0,7.21E+17
4936,0,7.21E+17
4937,0,7.21E+17
4938,0,7.21E+17
4939,0,7.21E+17
4940,1,7.21E+17
4941,0,7.21E+17
4942,1,7.21E+17
4943,0,7.21E+17
4944,1,7.21E+17
4945,0,7.21E+17
4946,1,7.21E+17
4947,0,7.21E+17
4948,1,7.21E+17
4949,1,7.21E+17
4950,0,7.21E+17
4951,1,7.21E+17
4952,1,7.21E+17
4953,1,7.21E+17
4954,1,7.21E+17
4955,1,7.21E+17
4956,1,7.21E+17
4957,0,7.21E+17
4958,0,7.21E+17
4959,1,7.21E+17
4960,1,7.21E+17
4961,0,7.21E+17
4962,1,7.21E+17
4963,1,7.21E+17
4964,1,7.21E+17
4965,1,7.21E+17
4966,1,7.21E+17
4967,1,7.21E+17
4968,1,7.21E+17
4969,1,7.21E+17
4970,1,7.21E+17
4971,1,7.21E+17
4972,1,7.21E+17
4973,0,7.21E+17
4974,1,7.21E+17
4975,1,7.21E+17
4976,0,7.21E+17
4977,1,7.21E+17
4978,1,7.21E+17
4979,1,7.21E+17
4980,1,7.21E+17
4981,1,7.21E+17
4982,1,7.21E+17
4983,1,7.21E+17
4984,1,7.21E+17
4985,1,7.21E+17
4986,1,7.21E+17
4987,1,7.21E+17
4988,1,7.21E+17
4989,1,7.21E+17
4990,1,7.21E+17
4991,1,7.21E+17
4992,1,7.21E+17
4993,1,7.21E+17
4994,1,7.21E+17
4995,1,7.21E+17
4996,1,7.21E+17
4997,1,7.21E+17
4998,1,7.21E+17
4999,1,7.21E+17
5000,1,7.21E+17
5001,1,7.21E+17
5002,1,7.21E+17
5003,1,7.21E+17
5004,1,7.21E+17
5005,1,7.21E+17
5006,1,7.21E+17
5007,1,7.21E+17
5008,1,7.21E+17
5009,1,7.21E+17
5010,1,7.21E+17
5011,1,7.21E+17
5012,1,7.21E+17
5013,1,7.21E+17
5014,1,7.21E+17
5015,1,7.21E+17
5016,1,7.21E+17
5017,1,7.21E+17
5018,1,7.21E+17
5019,1,7.21E+17
5020,1,7.21E+17
5021,0,7.21E+17
5022,0,7.21E+17
5023,1,7.21E+17
5024,1,7.21E+17
5025,1,7.21E+17
5026,1,7.21E+17
5027,1,7.21E+17
5028,0,7.21E+17
5029,1,7.21E+17
5030,1,7.21E+17
5031,1,7.21E+17
5032,1,7.21E+17
5033,1,7.21E+17
5034,1,7.21E+17
5035,1,7.21E+17
5036,0,7.21E+17
5037,0,7.21E+17
5038,1,7.21E+17
5039,1,7.21E+17
5040,1,7.21E+17
5041,1,7.21E+17
5042,0,7.21E+17
5043,1,7.21E+17
5044,0,7.21E+17
5045,0,7.21E+17
5046,0,7.21E+17
5047,0,7.21E+17
5048,0,7.21E+17
5049,1,7.21E+17
5050,0,7.21E+17
5051,1,7.21E+17
5052,0,7.21E+17
5053,0,7.21E+17
5054,1,7.21E+17
5055,0,7.21E+17
5056,1,7.21E+17
5057,0,7.21E+17
5058,0,7.21E+17
5059,0,7.21E+17
5060,0,7.21E+17
5061,0,7.21E+17
5062,1,7.21E+17
5063,1,7.21E+17
5064,0,7.21E+17
5065,1,7.21E+17
5066,0,7.21E+17
5067,0,7.21E+17
5068,0,7.21E+17
5069,1,7.21E+17
5070,1,7.21E+17
5071,0,7.21E+17
5072,1,7.21E+17
5073,0,7.21E+17
5074,0,7.21E+17
5075,0,7.21E+17
5076,1,7.21E+17
5077,0,7.21E+17
5078,0,7.21E+17
5079,0,7.21E+17
5080,1,7.21E+17
5081,1,7.21E+17
5082,0,7.21E+17
5083,0,7.21E+17
5084,1,7.21E+17
5085,0,7.21E+17
5086,0,7.21E+17
5087,0,7.21E+17
5088,1,7.21E+17
5089,1,7.21E+17
5090,0,7.21E+17
5091,1,7.21E+17
5092,1,7.21E+17
5093,1,7.21E+17
5094,1,7.21E+17
5095,1,7.21E+17
5096,1,7.21E+17
5097,1,7.21E+17
5098,1,7.21E+17
5099,1,7.21E+17
5100,1,7.21E+17
5101,1,7.21E+17
5102,1,7.21E+17
5103,1,7.21E+17
5104,1,7.21E+17
5105,1,7.21E+17
5106,1,7.21E+17
5107,1,7.21E+17
5108,1,7.21E+17
5109,1,7.21E+17
5110,1,7.21E+17
5111,1,7.21E+17
5112,1,7.21E+17
5113,1,7.21E+17
5114,0,7.21E+17
5115,0,7.21E+17
5116,0,7.21E+17
5117,1,7.21E+17
5118,0,7.21E+17
5119,0,7.21E+17
5120,0,7.21E+17
5121,0,7.21E+17
5122,0,7.21E+17
5123,1,7.21E+17
5124,0,7.21E+17
5125,1,7.21E+17
5126,0,7.21E+17
5127,1,7.21E+17
5128,0,7.21E+17
5129,0,7.21E+17
5130,0,7.21E+17
5131,0,7.21E+17
5132,0,7.21E+17
5133,1,7.21E+17
5134,1,7.21E+17
5135,1,7.21E+17
5136,0,7.21E+17
5137,1,7.21E+17
5138,0,7.21E+17
5139,0,7.21E+17
5140,1,7.21E+17
5141,1,7.21E+17
5142,0,7.21E+17
5143,1,7.21E+17
5144,1,7.21E+17
5145,0,7.21E+17
5146,1,7.21E+17
5147,0,7.21E+17
5148,1,7.21E+17
5149,1,7.21E+17
5150,1,7.21E+17
5151,0,7.21E+17
5152,0,7.21E+17
5153,0,7.21E+17
5154,0,7.21E+17
5155,0,7.21E+17
5156,0,7.21E+17
5157,0,7.21E+17
5158,0,7.21E+17
5159,0,7.21E+17
5160,1,7.21E+17
5161,0,7.21E+17
5162,0,7.21E+17
5163,1,7.21E+17
5164,1,7.21E+17
5165,0,7.21E+17
5166,1,7.21E+17
5167,0,7.21E+17
5168,0,7.21E+17
5169,1,7.21E+17
5170,1,7.21E+17
5171,1,7.21E+17
5172,1,7.21E+17
5173,1,7.21E+17
5174,0,7.21E+17
5175,0,7.21E+17
5176,1,7.21E+17
5177,0,7.21E+17
5178,0,7.21E+17
5179,1,7.21E+17
5180,1,7.21E+17
5181,1,7.21E+17
5182,1,7.21E+17
5183,0,7.21E+17
5184,0,7.21E+17
5185,0,7.21E+17
5186,1,7.21E+17
5187,0,7.21E+17
5188,0,7.21E+17
5189,0,7.21E+17
5190,1,7.21E+17
5191,1,7.21E+17
5192,0,7.21E+17
5193,0,7.21E+17
5194,0,7.21E+17
5195,0,7.21E+17
5196,1,7.21E+17
5197,1,7.21E+17
5198,0,7.21E+17
5199,0,7.21E+17
5200,1,7.21E+17
5201,0,7.21E+17
5202,1,7.21E+17
5203,1,7.21E+17
5204,0,7.21E+17
5205,1,7.21E+17
5206,0,7.21E+17
5207,1,7.21E+17
5208,1,7.21E+17
5209,1,7.21E+17
5210,1,7.21E+17
5211,0,7.21E+17
5212,0,7.21E+17
5213,1,7.21E+17
5214,1,7.21E+17
5215,1,7.21E+17
5216,1,7.21E+17
5217,1,7.21E+17
5218,1,7.21E+17
5219,1,7.21E+17
5220,1,7.21E+17
5221,1,7.21E+17
5222,1,7.21E+17
5223,0,7.21E+17
5224,0,7.21E+17
5225,0,7.21E+17
5226,1,7.21E+17
5227,1,7.21E+17
5228,0,7.21E+17
5229,1,7.21E+17
5230,1,7.21E+17
5231,0,7.21E+17
5232,0,7.21E+17
5233,0,7.21E+17
5234,1,7.21E+17
5235,1,7.21E+17
5236,1,7.21E+17
5237,0,7.21E+17
5238,1,7.21E+17
5239,1,7.21E+17
5240,0,7.21E+17
5241,0,7.21E+17
5242,0,7.21E+17
5243,0,7.21E+17
5244,1,7.21E+17
5245,0,7.21E+17
5246,0,7.21E+17
5247,0,7.21E+17
5248,0,7.21E+17
5249,0,7.21E+17
5250,0,7.21E+17
5251,0,7.21E+17
5252,0,7.21E+17
5253,1,7.21E+17
5254,1,7.21E+17
5255,1,7.21E+17
5256,1,7.21E+17
5257,0,7.21E+17
5258,0,7.21E+17
5259,0,7.21E+17
5260,0,7.21E+17
5261,0,7.21E+17
5262,0,7.21E+17
5263,0,7.21E+17
5264,0,7.21E+17
5265,0,7.21E+17
5266,0,7.21E+17
5267,0,7.21E+17
5268,0,7.21E+17
5269,1,7.21E+17
5270,0,7.21E+17
5271,0,7.21E+17
5272,1,7.21E+17
5273,0,7.21E+17
5274,0,7.21E+17
5275,1,7.21E+17
5276,1,7.21E+17
5277,1,7.21E+17
5278,0,7.21E+17
5279,1,7.21E+17
5280,1,7.21E+17
5281,1,7.21E+17
5282,0,7.21E+17
5283,1,7.21E+17
5284,0,7.21E+17
5285,0,7.21E+17
5286,0,7.21E+17
5287,1,7.21E+17
5288,0,7.21E+17
5289,0,7.21E+17
5290,0,7.21E+17
5291,1,7.21E+17
5292,0,7.21E+17
5293,1,7.21E+17
5294,1,7.21E+17
5295,0,7.21E+17
5296,0,7.21E+17
5297,1,7.21E+17
5298,0,7.21E+17
5299,0,7.21E+17
5300,1,7.21E+17
5301,0,7.21E+17
5302,0,7.21E+17
5303,1,7.21E+17
5304,0,7.21E+17
5305,0,7.21E+17
5306,1,7.21E+17
5307,1,7.21E+17
5308,1,7.21E+17
5309,0,7.21E+17
5310,1,7.21E+17
5311,1,7.21E+17
5312,0,7.21E+17
5313,0,7.21E+17
5314,1,7.21E+17
5315,1,7.21E+17
5316,0,7.21E+17
5317,0,7.21E+17
5318,1,7.21E+17
5319,0,7.21E+17
5320,0,7.21E+17
5321,0,7.21E+17
5322,0,7.21E+17
5323,0,7.21E+17
5324,0,7.21E+17
5325,0,7.21E+17
5326,0,7.21E+17
5327,0,7.21E+17
5328,0,7.21E+17
5329,1,7.21E+17
5330,0,7.21E+17
5331,0,7.21E+17
5332,1,7.21E+17
5333,0,7.21E+17
5334,1,7.21E+17
5335,1,7.21E+17
5336,1,7.21E+17
5337,0,7.21E+17
5338,0,7.21E+17
5339,0,7.21E+17
5340,1,7.21E+17
5341,1,7.21E+17
5342,1,7.21E+17
5343,1,7.21E+17
5344,1,7.21E+17
5345,1,7.21E+17
5346,1,7.21E+17
5347,1,7.21E+17
5348,1,7.21E+17
5349,0,7.21E+17
5350,0,7.21E+17
5351,0,7.21E+17
5352,0,7.21E+17
5353,0,7.21E+17
5354,1,7.21E+17
5355,0,7.21E+17
5356,1,7.21E+17
5357,1,7.21E+17
5358,0,7.21E+17
5359,0,7.21E+17
5360,0,7.21E+17
5361,0,7.21E+17
5362,1,7.21E+17
5363,1,7.21E+17
5364,0,7.21E+17
5365,1,7.21E+17
5366,0,7.21E+17
5367,1,7.21E+17
5368,0,7.21E+17
5369,0,7.21E+17
5370,1,7.21E+17
5371,1,7.21E+17
5372,1,7.21E+17
5373,0,7.21E+17
5374,1,7.21E+17
5375,0,7.21E+17
5376,0,7.21E+17
5377,1,7.21E+17
5378,0,7.21E+17
5379,1,7.21E+17
5380,0,7.21E+17
5381,0,7.21E+17
5382,0,7.21E+17
5383,0,7.21E+17
5384,0,7.21E+17
5385,1,7.21E+17
5386,1,7.21E+17
5387,1,7.21E+17
5388,1,7.21E+17
5389,1,7.21E+17
5390,0,7.21E+17
5391,1,7.21E+17
5392,0,7.21E+17
5393,1,7.21E+17
5394,1,7.21E+17
5395,0,7.21E+17
5396,0,7.21E+17
5397,0,7.21E+17
5398,0,7.21E+17
5399,0,7.21E+17
5400,0,7.21E+17
5401,0,7.21E+17
5402,1,7.21E+17
5403,1,7.21E+17
5404,0,7.21E+17
5405,1,7.21E+17
5406,0,7.21E+17
5407,0,7.21E+17
5408,1,7.21E+17
5409,0,7.21E+17
5410,0,7.21E+17
5411,1,7.21E+17
5412,1,7.21E+17
5413,1,7.21E+17
5414,0,7.21E+17
5415,1,7.21E+17
5416,0,7.21E+17
5417,1,7.21E+17
5418,0,7.21E+17
5419,1,7.21E+17
5420,0,7.21E+17
5421,0,7.21E+17
5422,1,7.21E+17
5423,0,7.21E+17
5424,0,7.21E+17
5425,0,7.21E+17
5426,0,7.21E+17
5427,0,7.21E+17
5428,0,7.21E+17
5429,0,7.21E+17
5430,0,7.21E+17
5431,0,7.21E+17
5432,0,7.21E+17
5433,0,7.21E+17
5434,1,7.21E+17
5435,0,7.21E+17
5436,1,7.21E+17
5437,1,7.21E+17
5438,0,7.21E+17
5439,0,7.21E+17
5440,1,7.21E+17
5441,0,7.21E+17
5442,0,7.21E+17
5443,1,7.21E+17
5444,0,7.21E+17
5445,1,7.21E+17
5446,1,7.21E+17
5447,1,7.21E+17
5448,1,7.21E+17
5449,0,7.21E+17
5450,0,7.21E+17
5451,0,7.21E+17
5452,0,7.21E+17
5453,0,7.21E+17
5454,0,7.21E+17
5455,1,7.21E+17
5456,1,7.21E+17
5457,0,7.21E+17
5458,0,7.21E+17
5459,0,7.21E+17
5460,0,7.21E+17
5461,0,7.21E+17
5462,1,7.21E+17
5463,1,7.21E+17
5464,0,7.21E+17
5465,1,7.21E+17
5466,1,7.21E+17
5467,0,7.21E+17
5468,1,7.21E+17
5469,0,7.21E+17
5470,0,7.21E+17
5471,0,7.21E+17
5472,0,7.21E+17
5473,1,7.21E+17
5474,1,7.21E+17
5475,1,7.21E+17
5476,0,7.21E+17
5477,1,7.21E+17
5478,1,7.21E+17
5479,0,7.21E+17
5480,0,7.21E+17
5481,0,7.21E+17
5482,0,7.21E+17
5483,1,7.21E+17
5484,1,7.21E+17
5485,0,7.21E+17
5486,0,7.21E+17
5487,0,7.21E+17
5488,0,7.21E+17
5489,0,7.21E+17
5490,0,7.21E+17
5491,0,7.21E+17
5492,0,7.21E+17
5493,0,7.21E+17
5494,0,7.21E+17
5495,0,7.21E+17
5496,1,7.21E+17
5497,0,7.21E+17
5498,1,7.21E+17
5499,0,7.21E+17
5500,0,7.21E+17
5501,1,7.21E+17
5502,1,7.21E+17
5503,1,7.21E+17
5504,1,7.21E+17
5505,1,7.21E+17
5506,0,7.21E+17
5507,1,7.21E+17
5508,0,7.21E+17
5509,1,7.21E+17
5510,1,7.21E+17
5511,1,7.21E+17
5512,1,7.21E+17
5513,0,7.21E+17
5514,0,7.21E+17
5515,0,7.21E+17
5516,0,7.21E+17
5517,0,7.21E+17
5518,0,7.21E+17
5519,1,7.21E+17
5520,0,7.21E+17
5521,0,7.21E+17
5522,1,7.21E+17
5523,0,7.21E+17
5524,0,7.21E+17
5525,0,7.21E+17
5526,0,7.21E+17
5527,0,7.21E+17
5528,0,7.21E+17
5529,1,7.21E+17
5530,0,7.21E+17
5531,0,7.21E+17
5532,0,7.21E+17
5533,0,7.21E+17
5534,0,7.21E+17
5535,0,7.21E+17
5536,1,7.21E+17
5537,1,7.21E+17
5538,1,7.21E+17
5539,0,7.21E+17
5540,0,7.21E+17
5541,0,7.21E+17
5542,1,7.21E+17
5543,0,7.21E+17
5544,1,7.21E+17
5545,1,7.21E+17
5546,1,7.21E+17
5547,1,7.21E+17
5548,0,7.21E+17
5549,1,7.21E+17
5550,0,7.21E+17
5551,0,7.21E+17
5552,0,7.21E+17
5553,0,7.21E+17
5554,0,7.21E+17
5555,0,7.21E+17
5556,0,7.21E+17
5557,0,7.21E+17
5558,0,7.21E+17
5559,0,7.21E+17
5560,0,7.21E+17
5561,0,7.21E+17
5562,0,7.21E+17
5563,0,7.21E+17
5564,0,7.21E+17
5565,0,7.21E+17
5566,0,7.21E+17
5567,0,7.21E+17
5568,0,7.21E+17
5569,0,7.21E+17
5570,0,7.21E+17
5571,0,7.21E+17
5572,1,7.21E+17
5573,0,7.21E+17
5574,0,7.21E+17
5575,0,7.21E+17
5576,0,7.21E+17
5577,0,7.21E+17
5578,0,7.21E+17
5579,0,7.21E+17
5580,1,7.21E+17
5581,0,7.21E+17
5582,0,7.21E+17
5583,1,7.21E+17
5584,1,7.21E+17
5585,1,7.21E+17
5586,1,7.21E+17
5587,0,7.21E+17
5588,0,7.21E+17
5589,0,7.21E+17
5590,0,7.21E+17
5591,1,7.21E+17
5592,0,7.21E+17
5593,1,7.21E+17
5594,1,7.21E+17
5595,1,7.21E+17
5596,0,7.21E+17
5597,1,7.21E+17
5598,1,7.21E+17
5599,0,7.21E+17
5600,0,7.21E+17
5601,0,7.21E+17
5602,1,7.21E+17
5603,1,7.21E+17
5604,0,7.21E+17
5605,0,7.21E+17
5606,1,7.21E+17
5607,1,7.21E+17
5608,1,7.21E+17
5609,1,7.21E+17
5610,1,7.21E+17
5611,1,7.21E+17
5612,1,7.21E+17
5613,1,7.21E+17
5614,0,7.21E+17
5615,0,7.21E+17
5616,1,7.21E+17
5617,1,7.21E+17
5618,1,7.21E+17
5619,1,7.21E+17
5620,0,7.21E+17
5621,0,7.21E+17
5622,0,7.21E+17
5623,0,7.21E+17
5624,0,7.21E+17
5625,0,7.21E+17
5626,0,7.21E+17
5627,0,7.21E+17
5628,0,7.21E+17
5629,0,7.21E+17
5630,0,7.21E+17
5631,0,7.21E+17
5632,0,7.21E+17
5633,0,7.21E+17
5634,0,7.21E+17
5635,0,7.21E+17
5636,1,7.21E+17
5637,0,7.21E+17
5638,1,7.21E+17
5639,0,7.21E+17
5640,0,7.21E+17
5641,0,7.21E+17
5642,1,7.21E+17
5643,1,7.21E+17
5644,0,7.21E+17
5645,1,7.21E+17
5646,1,7.21E+17
5647,0,7.21E+17
5648,0,7.21E+17
5649,0,7.21E+17
5650,1,7.21E+17
5651,1,7.21E+17
5652,1,7.21E+17
5653,0,7.21E+17
5654,1,7.21E+17
5655,1,7.21E+17
5656,0,7.21E+17
5657,0,7.21E+17
5658,0,7.21E+17
5659,0,7.21E+17
5660,0,7.21E+17
5661,1,7.21E+17
5662,0,7.21E+17
5663,0,7.21E+17
5664,1,7.21E+17
5665,1,7.21E+17
5666,0,7.21E+17
5667,0,7.21E+17
5668,1,7.21E+17
5669,0,7.21E+17
5670,1,7.21E+17
5671,1,7.21E+17
5672,1,7.21E+17
5673,1,7.21E+17
5674,0,7.21E+17
5675,0,7.21E+17
5676,0,7.21E+17
5677,1,7.21E+17
5678,0,7.21E+17
5679,1,7.21E+17
5680,0,7.21E+17
5681,0,7.21E+17
5682,1,7.21E+17
5683,1,7.21E+17
5684,1,7.21E+17
5685,0,7.21E+17
5686,1,7.21E+17
5687,1,7.21E+17
5688,1,7.21E+17
5689,0,7.21E+17
5690,0,7.21E+17
5691,1,7.21E+17
5692,0,7.21E+17
5693,1,7.21E+17
5694,1,7.21E+17
5695,0,7.21E+17
5696,0,7.21E+17
5697,1,7.21E+17
5698,0,7.21E+17
5699,1,7.21E+17
5700,1,7.21E+17
5701,1,7.21E+17
5702,0,7.21E+17
5703,0,7.21E+17
5704,1,7.21E+17
5705,0,7.21E+17
5706,1,7.21E+17
5707,1,7.21E+17
5708,0,7.21E+17
5709,1,7.21E+17
5710,0,7.21E+17
5711,1,7.21E+17
5712,0,7.21E+17
5713,1,7.21E+17
5714,1,7.21E+17
5715,1,7.21E+17
5716,0,7.21E+17
5717,0,7.21E+17
5718,0,7.21E+17
5719,1,7.21E+17
5720,1,7.21E+17
5721,1,7.21E+17
5722,1,7.21E+17
5723,0,7.21E+17
5724,1,7.21E+17
5725,1,7.21E+17
5726,1,7.21E+17
5727,1,7.21E+17
5728,1,7.21E+17
5729,0,7.21E+17
5730,0,7.21E+17
5731,0,7.21E+17
5732,0,7.21E+17
5733,0,7.21E+17
5734,0,7.21E+17
5735,1,7.21E+17
5736,1,7.21E+17
5737,0,7.21E+17
5738,1,7.21E+17
5739,1,7.21E+17
5740,0,7.21E+17
5741,1,7.21E+17
5742,1,7.21E+17
5743,1,7.21E+17
5744,0,7.21E+17
5745,1,7.21E+17
5746,0,7.21E+17
5747,0,7.21E+17
5748,1,7.21E+17
5749,1,7.21E+17
5750,1,7.21E+17
5751,0,7.21E+17
5752,1,7.21E+17
5753,0,7.21E+17
5754,0,7.21E+17
5755,0,7.21E+17
5756,1,7.21E+17
5757,0,7.21E+17
5758,0,7.21E+17
5759,0,7.21E+17
5760,1,7.21E+17
5761,1,7.21E+17
5762,1,7.21E+17
5763,0,7.21E+17
5764,1,7.21E+17
5765,0,7.21E+17
5766,0,7.21E+17
5767,1,7.21E+17
5768,1,7.21E+17
5769,0,7.21E+17
5770,0,7.21E+17
5771,0,7.21E+17
5772,0,7.21E+17
5773,1,7.21E+17
5774,0,7.21E+17
5775,0,7.21E+17
5776,0,7.21E+17
5777,1,7.21E+17
5778,1,7.21E+17
5779,0,7.21E+17
5780,0,7.21E+17
5781,0,7.21E+17
5782,1,7.21E+17
5783,0,7.21E+17
5784,0,7.21E+17
5785,1,7.21E+17
5786,1,7.21E+17
5787,1,7.21E+17
5788,1,7.21E+17
5789,0,7.21E+17
5790,0,7.21E+17
5791,1,7.21E+17
5792,1,7.21E+17
5793,1,7.21E+17
5794,1,7.21E+17
5795,1,7.21E+17
5796,1,7.21E+17
5797,0,7.21E+17
5798,1,7.21E+17
5799,1,7.21E+17
5800,0,7.21E+17
5801,1,7.21E+17
5802,0,7.21E+17
5803,1,7.21E+17
5804,1,7.21E+17
5805,1,7.21E+17
5806,0,7.21E+17
5807,0,7.21E+17
5808,0,7.21E+17
5809,0,7.21E+17
5810,1,7.21E+17
5811,1,7.21E+17
5812,0,7.21E+17
5813,0,7.21E+17
5814,0,7.21E+17
5815,0,7.21E+17
5816,1,7.21E+17
5817,1,7.21E+17
5818,0,7.21E+17
5819,1,7.21E+17
5820,1,7.21E+17
5821,1,7.21E+17
5822,1,7.21E+17
5823,0,7.21E+17
5824,1,7.21E+17
5825,1,7.21E+17
5826,1,7.21E+17
5827,1,7.21E+17
5828,1,7.21E+17
5829,1,7.21E+17
5830,1,7.21E+17
5831,1,7.21E+17
5832,1,7.21E+17
5833,1,7.21E+17
5834,1,7.21E+17
5835,0,7.21E+17
5836,0,7.21E+17
5837,1,7.21E+17
5838,0,7.21E+17
5839,1,7.21E+17
5840,0,7.21E+17
5841,1,7.21E+17
5842,1,7.21E+17
5843,0,7.21E+17
5844,0,7.21E+17
5845,0,7.21E+17
5846,1,7.21E+17
5847,0,7.21E+17
5848,1,7.21E+17
5849,1,7.21E+17
5850,1,7.21E+17
5851,1,7.21E+17
5852,1,7.21E+17
5853,0,7.21E+17
5854,0,7.21E+17
5855,0,7.21E+17
5856,1,7.21E+17
5857,0,7.21E+17
5858,0,7.21E+17
5859,0,7.21E+17
5860,1,7.21E+17
5861,1,7.21E+17
5862,0,7.21E+17
5863,0,7.21E+17
5864,0,7.21E+17
5865,0,7.21E+17
5866,0,7.21E+17
5867,0,7.21E+17
5868,1,7.21E+17
5869,0,7.21E+17
5870,0,7.21E+17
5871,1,7.21E+17
5872,0,7.21E+17
5873,0,7.21E+17
5874,1,7.21E+17
5875,0,7.21E+17
5876,0,7.21E+17
5877,1,7.21E+17
5878,0,7.21E+17
5879,1,7.21E+17
5880,0,7.21E+17
5881,1,7.21E+17
5882,0,7.21E+17
5883,0,7.21E+17
5884,1,7.21E+17
5885,0,7.21E+17
5886,0,7.21E+17
5887,0,7.21E+17
5888,0,7.21E+17
5889,1,7.21E+17
5890,1,7.21E+17
5891,0,7.21E+17
5892,1,7.21E+17
5893,1,7.21E+17
5894,1,7.21E+17
5895,0,7.21E+17
5896,0,7.21E+17
5897,0,7.21E+17
5898,0,7.21E+17
5899,0,7.21E+17
5900,1,7.21E+17
5901,0,7.21E+17
5902,1,7.21E+17
5903,0,7.21E+17
5904,0,7.21E+17
5905,1,7.21E+17
5906,0,7.21E+17
5907,1,7.21E+17
5908,1,7.21E+17
5909,0,7.21E+17
