id,prediction,uid
4020,0,7.21E+17
4021,0,7.21E+17
4022,0,7.21E+17
4023,0,7.21E+17
4024,1,7.21E+17
4025,1,7.21E+17
4026,1,7.21E+17
4027,1,7.21E+17
4028,0,7.21E+17
4029,0,7.21E+17
4030,0,7.21E+17
4031,0,7.21E+17
4032,0,7.21E+17
4033,1,7.21E+17
4034,1,7.21E+17
4035,1,7.21E+17
4036,0,7.21E+17
4037,0,7.21E+17
4038,0,7.21E+17
4039,0,7.21E+17
4040,0,7.21E+17
4041,0,7.21E+17
4042,0,7.21E+17
4043,1,7.21E+17
4044,0,7.21E+17
4045,0,7.21E+17
4046,0,7.21E+17
4047,0,7.21E+17
4048,0,7.21E+17
4049,1,7.21E+17
4050,0,7.21E+17
4051,0,7.21E+17
4052,0,7.21E+17
4053,0,7.21E+17
4054,0,7.21E+17
4055,0,7.21E+17
4056,0,7.21E+17
4057,0,7.21E+17
4058,0,7.21E+17
4059,0,7.21E+17
4060,0,7.21E+17
4061,0,7.21E+17
4062,0,7.21E+17
4063,0,7.21E+17
4064,0,7.21E+17
4065,0,7.21E+17
4066,0,7.21E+17
4067,0,7.21E+17
4068,0,7.21E+17
4069,0,7.21E+17
4070,0,7.21E+17
4071,0,7.21E+17
4072,0,7.21E+17
4073,0,7.21E+17
4074,0,7.21E+17
4075,0,7.21E+17
4076,0,7.21E+17
4077,0,7.21E+17
4078,0,7.21E+17
4079,0,7.21E+17
4080,0,7.21E+17
4081,0,7.21E+17
4082,0,7.21E+17
4083,0,7.21E+17
4084,0,7.21E+17
4085,0,7.21E+17
4086,0,7.21E+17
4087,0,7.21E+17
4088,0,7.21E+17
4089,0,7.21E+17
4090,0,7.21E+17
4091,0,7.21E+17
4092,0,7.21E+17
4093,1,7.21E+17
4094,1,7.21E+17
4095,0,7.21E+17
4096,1,7.21E+17
4097,1,7.21E+17
4098,0,7.21E+17
4099,0,7.21E+17
4100,1,7.21E+17
4101,1,7.21E+17
4102,1,7.21E+17
4103,1,7.21E+17
4104,0,7.21E+17
4105,1,7.21E+17
4106,0,7.21E+17
4107,0,7.21E+17
4108,0,7.21E+17
4109,0,7.21E+17
4110,0,7.21E+17
4111,0,7.21E+17
4112,0,7.21E+17
4113,0,7.21E+17
4114,0,7.21E+17
4115,0,7.21E+17
4116,0,7.21E+17
4117,1,7.21E+17
4118,1,7.21E+17
4119,0,7.21E+17
4120,1,7.21E+17
4121,0,7.21E+17
4122,1,7.21E+17
4123,1,7.21E+17
4124,1,7.21E+17
4125,1,7.21E+17
4126,1,7.21E+17
4127,0,7.21E+17
4128,1,7.21E+17
4129,0,7.21E+17
4130,1,7.21E+17
4131,0,7.21E+17
4132,0,7.21E+17
4133,1,7.21E+17
4134,1,7.21E+17
4135,0,7.21E+17
4136,1,7.21E+17
4137,1,7.21E+17
4138,0,7.21E+17
4139,0,7.21E+17
4140,0,7.21E+17
4141,1,7.21E+17
4142,1,7.21E+17
4143,1,7.21E+17
4144,0,7.21E+17
4145,0,7.21E+17
4146,0,7.21E+17
4147,0,7.21E+17
4148,0,7.21E+17
4149,1,7.21E+17
4150,1,7.21E+17
4151,0,7.21E+17
4152,1,7.21E+17
4153,1,7.21E+17
4154,1,7.21E+17
4155,1,7.21E+17
4156,1,7.21E+17
4157,1,7.21E+17
4158,1,7.21E+17
4159,0,7.21E+17
4160,1,7.21E+17
4161,0,7.21E+17
4162,1,7.21E+17
4163,0,7.21E+17
4164,0,7.21E+17
4165,1,7.21E+17
4166,1,7.21E+17
4167,1,7.21E+17
4168,1,7.21E+17
4169,1,7.21E+17
4170,1,7.21E+17
4171,0,7.21E+17
4172,1,7.21E+17
4173,0,7.21E+17
4174,1,7.21E+17
4175,0,7.21E+17
4176,1,7.21E+17
4177,0,7.21E+17
4178,0,7.21E+17
4179,1,7.21E+17
4180,1,7.21E+17
4181,1,7.21E+17
4182,1,7.21E+17
4183,0,7.21E+17
4184,1,7.21E+17
4185,1,7.21E+17
4186,0,7.21E+17
4187,0,7.21E+17
4188,1,7.21E+17
4189,0,7.21E+17
4190,0,7.21E+17
4191,1,7.21E+17
4192,0,7.21E+17
4193,0,7.21E+17
4194,0,7.21E+17
4195,1,7.21E+17
4196,1,7.21E+17
4197,0,7.21E+17
4198,0,7.21E+17
4199,0,7.21E+17
4200,1,7.21E+17
4201,1,7.21E+17
4202,0,7.21E+17
4203,1,7.21E+17
4204,0,7.21E+17
4205,1,7.21E+17
4206,1,7.21E+17
4207,0,7.21E+17
4208,1,7.21E+17
4209,1,7.21E+17
4210,0,7.21E+17
4211,1,7.21E+17
4212,1,7.21E+17
4213,0,7.21E+17
4214,0,7.21E+17
4215,0,7.21E+17
4216,0,7.21E+17
4217,1,7.21E+17
4218,1,7.21E+17
4219,0,7.21E+17
4220,1,7.21E+17
4221,1,7.21E+17
4222,1,7.21E+17
4223,0,7.21E+17
4224,0,7.21E+17
4225,0,7.21E+17
4226,1,7.21E+17
4227,0,7.21E+17
4228,1,7.21E+17
4229,0,7.21E+17
4230,0,7.21E+17
4231,0,7.21E+17
4232,1,7.21E+17
4233,0,7.21E+17
4234,0,7.21E+17
4235,1,7.21E+17
4236,0,7.21E+17
4237,1,7.21E+17
4238,1,7.21E+17
4239,0,7.21E+17
4240,0,7.21E+17
4241,1,7.21E+17
4242,0,7.21E+17
4243,1,7.21E+17
4244,1,7.21E+17
4245,0,7.21E+17
4246,1,7.21E+17
4247,0,7.21E+17
4248,1,7.21E+17
4249,1,7.21E+17
4250,1,7.21E+17
4251,1,7.21E+17
4252,1,7.21E+17
4253,1,7.21E+17
4254,1,7.21E+17
4255,1,7.21E+17
4256,0,7.21E+17
4257,1,7.21E+17
4258,1,7.21E+17
4259,1,7.21E+17
4260,1,7.21E+17
4261,1,7.21E+17
4262,0,7.21E+17
4263,0,7.21E+17
4264,1,7.21E+17
4265,1,7.21E+17
4266,1,7.21E+17
4267,0,7.21E+17
4268,0,7.21E+17
4269,0,7.21E+17
4270,1,7.21E+17
4271,1,7.21E+17
4272,1,7.21E+17
4273,1,7.21E+17
4274,0,7.21E+17
4275,1,7.21E+17
4276,0,7.21E+17
4277,1,7.21E+17
4278,1,7.21E+17
4279,1,7.21E+17
4280,1,7.21E+17
4281,1,7.21E+17
4282,1,7.21E+17
4283,1,7.21E+17
4284,0,7.21E+17
4285,1,7.21E+17
4286,1,7.21E+17
4287,1,7.21E+17
4288,0,7.21E+17
4289,0,7.21E+17
4290,1,7.21E+17
4291,1,7.21E+17
4292,1,7.21E+17
4293,0,7.21E+17
4294,0,7.21E+17
4295,0,7.21E+17
4296,0,7.21E+17
4297,0,7.21E+17
4298,1,7.21E+17
4299,1,7.21E+17
4300,1,7.21E+17
4301,1,7.21E+17
4302,1,7.21E+17
4303,0,7.21E+17
4304,1,7.21E+17
4305,0,7.21E+17
4306,0,7.21E+17
4307,0,7.21E+17
4308,1,7.21E+17
4309,1,7.21E+17
4310,0,7.21E+17
4311,0,7.21E+17
4312,0,7.21E+17
4313,0,7.21E+17
4314,0,7.21E+17
4315,0,7.21E+17
4316,0,7.21E+17
4317,0,7.21E+17
4318,1,7.21E+17
4319,1,7.21E+17
4320,1,7.21E+17
4321,1,7.21E+17
4322,1,7.21E+17
4323,1,7.21E+17
4324,1,7.21E+17
4325,0,7.21E+17
4326,1,7.21E+17
4327,0,7.21E+17
4328,1,7.21E+17
4329,1,7.21E+17
4330,1,7.21E+17
4331,0,7.21E+17
4332,1,7.21E+17
4333,0,7.21E+17
4334,1,7.21E+17
4335,1,7.21E+17
4336,1,7.21E+17
4337,1,7.21E+17
4338,1,7.21E+17
4339,0,7.21E+17
4340,1,7.21E+17
4341,1,7.21E+17
4342,1,7.21E+17
4343,1,7.21E+17
4344,0,7.21E+17
4345,0,7.21E+17
4346,1,7.21E+17
4347,0,7.21E+17
4348,0,7.21E+17
4349,0,7.21E+17
4350,0,7.21E+17
4351,0,7.21E+17
4352,1,7.21E+17
4353,1,7.21E+17
4354,1,7.21E+17
4355,1,7.21E+17
4356,1,7.21E+17
4357,0,7.21E+17
4358,1,7.21E+17
4359,1,7.21E+17
4360,1,7.21E+17
4361,0,7.21E+17
4362,0,7.21E+17
4363,0,7.21E+17
4364,1,7.21E+17
4365,0,7.21E+17
4366,0,7.21E+17
4367,0,7.21E+17
4368,0,7.21E+17
4369,0,7.21E+17
4370,0,7.21E+17
4371,1,7.21E+17
4372,1,7.21E+17
4373,1,7.21E+17
4374,1,7.21E+17
4375,1,7.21E+17
4376,0,7.21E+17
4377,0,7.21E+17
4378,0,7.21E+17
4379,0,7.21E+17
4380,0,7.21E+17
4381,1,7.21E+17
4382,1,7.21E+17
4383,0,7.21E+17
4384,1,7.21E+17
4385,0,7.21E+17
4386,0,7.21E+17
4387,0,7.21E+17
4388,1,7.21E+17
4389,1,7.21E+17
4390,1,7.21E+17
4391,1,7.21E+17
4392,1,7.21E+17
4393,0,7.21E+17
4394,0,7.21E+17
4395,0,7.21E+17
4396,0,7.21E+17
4397,0,7.21E+17
4398,1,7.21E+17
4399,1,7.21E+17
4400,1,7.21E+17
4401,1,7.21E+17
4402,0,7.21E+17
4403,1,7.21E+17
4404,1,7.21E+17
4405,1,7.21E+17
4406,1,7.21E+17
4407,1,7.21E+17
4408,0,7.21E+17
4409,1,7.21E+17
4410,0,7.21E+17
4411,1,7.21E+17
4412,0,7.21E+17
4413,0,7.21E+17
4414,1,7.21E+17
4415,1,7.21E+17
4416,1,7.21E+17
4417,0,7.21E+17
4418,1,7.21E+17
4419,1,7.21E+17
4420,0,7.21E+17
4421,1,7.21E+17
4422,1,7.21E+17
4423,1,7.21E+17
4424,0,7.21E+17
4425,1,7.21E+17
4426,1,7.21E+17
4427,1,7.21E+17
4428,1,7.21E+17
4429,1,7.21E+17
4430,0,7.21E+17
4431,1,7.21E+17
4432,1,7.21E+17
4433,1,7.21E+17
4434,0,7.21E+17
4435,1,7.21E+17
4436,0,7.21E+17
4437,0,7.21E+17
4438,0,7.21E+17
4439,0,7.21E+17
4440,1,7.21E+17
4441,1,7.21E+17
4442,0,7.21E+17
4443,0,7.21E+17
4444,1,7.21E+17
4445,0,7.21E+17
4446,0,7.21E+17
4447,0,7.21E+17
4448,0,7.21E+17
4449,1,7.21E+17
4450,1,7.21E+17
4451,1,7.21E+17
4452,0,7.21E+17
4453,0,7.21E+17
4454,0,7.21E+17
4455,1,7.21E+17
4456,1,7.21E+17
4457,0,7.21E+17
4458,0,7.21E+17
4459,0,7.21E+17
4460,0,7.21E+17
4461,1,7.21E+17
4462,1,7.21E+17
4463,1,7.21E+17
4464,1,7.21E+17
4465,0,7.21E+17
4466,1,7.21E+17
4467,1,7.21E+17
4468,1,7.21E+17
4469,1,7.21E+17
4470,1,7.21E+17
4471,1,7.21E+17
4472,1,7.21E+17
4473,1,7.21E+17
4474,1,7.21E+17
4475,1,7.21E+17
4476,1,7.21E+17
4477,0,7.21E+17
4478,1,7.21E+17
4479,0,7.21E+17
4480,1,7.21E+17
4481,1,7.21E+17
4482,1,7.21E+17
4483,1,7.21E+17
4484,1,7.21E+17
4485,1,7.21E+17
4486,1,7.21E+17
4487,1,7.21E+17
4488,1,7.21E+17
4489,1,7.21E+17
4490,1,7.21E+17
4491,1,7.21E+17
4492,1,7.21E+17
4493,1,7.21E+17
4494,1,7.21E+17
4495,1,7.21E+17
4496,1,7.21E+17
4497,1,7.21E+17
4498,1,7.21E+17
4499,1,7.21E+17
4500,1,7.21E+17
4501,1,7.21E+17
4502,1,7.21E+17
4503,1,7.21E+17
4504,1,7.21E+17
4505,1,7.21E+17
4506,0,7.21E+17
4507,0,7.21E+17
4508,1,7.21E+17
4509,1,7.21E+17
4510,1,7.21E+17
4511,0,7.21E+17
4512,0,7.21E+17
4513,1,7.21E+17
4514,0,7.21E+17
4515,1,7.21E+17
4516,1,7.21E+17
4517,1,7.21E+17
4518,1,7.21E+17
4519,1,7.21E+17
4520,1,7.21E+17
4521,1,7.21E+17
4522,1,7.21E+17
4523,1,7.21E+17
4524,1,7.21E+17
4525,1,7.21E+17
4526,1,7.21E+17
4527,1,7.21E+17
4528,1,7.21E+17
4529,1,7.21E+17
4530,0,7.21E+17
4531,0,7.21E+17
4532,1,7.21E+17
4533,1,7.21E+17
4534,1,7.21E+17
4535,1,7.21E+17
4536,1,7.21E+17
4537,0,7.21E+17
4538,1,7.21E+17
4539,0,7.21E+17
4540,0,7.21E+17
4541,1,7.21E+17
4542,1,7.21E+17
4543,1,7.21E+17
4544,1,7.21E+17
4545,0,7.21E+17
4546,1,7.21E+17
4547,1,7.21E+17
4548,0,7.21E+17
4549,1,7.21E+17
4550,1,7.21E+17
4551,1,7.21E+17
4552,0,7.21E+17
4553,0,7.21E+17
4554,1,7.21E+17
4555,0,7.21E+17
4556,0,7.21E+17
4557,1,7.21E+17
4558,1,7.21E+17
4559,0,7.21E+17
4560,0,7.21E+17
4561,1,7.21E+17
4562,1,7.21E+17
4563,1,7.21E+17
4564,1,7.21E+17
4565,1,7.21E+17
4566,1,7.21E+17
4567,1,7.21E+17
4568,1,7.21E+17
4569,1,7.21E+17
4570,1,7.21E+17
4571,1,7.21E+17
4572,1,7.21E+17
4573,1,7.21E+17
4574,0,7.21E+17
4575,1,7.21E+17
4576,1,7.21E+17
4577,0,7.21E+17
4578,1,7.21E+17
4579,0,7.21E+17
4580,0,7.21E+17
4581,0,7.21E+17
4582,0,7.21E+17
4583,1,7.21E+17
4584,0,7.21E+17
4585,1,7.21E+17
4586,1,7.21E+17
4587,0,7.21E+17
4588,1,7.21E+17
4589,1,7.21E+17
4590,1,7.21E+17
4591,0,7.21E+17
4592,1,7.21E+17
4593,1,7.21E+17
4594,1,7.21E+17
4595,1,7.21E+17
4596,1,7.21E+17
4597,0,7.21E+17
4598,0,7.21E+17
4599,1,7.21E+17
4600,1,7.21E+17
4601,1,7.21E+17
4602,1,7.21E+17
4603,1,7.21E+17
4604,0,7.21E+17
4605,1,7.21E+17
4606,1,7.21E+17
4607,1,7.21E+17
4608,0,7.21E+17
4609,1,7.21E+17
4610,0,7.21E+17
4611,1,7.21E+17
4612,0,7.21E+17
4613,1,7.21E+17
4614,0,7.21E+17
4615,0,7.21E+17
4616,0,7.21E+17
4617,0,7.21E+17
4618,0,7.21E+17
4619,1,7.21E+17
4620,1,7.21E+17
4621,0,7.21E+17
4622,1,7.21E+17
4623,1,7.21E+17
4624,1,7.21E+17
4625,1,7.21E+17
4626,1,7.21E+17
4627,1,7.21E+17
4628,0,7.21E+17
4629,1,7.21E+17
4630,1,7.21E+17
4631,1,7.21E+17
4632,0,7.21E+17
4633,1,7.21E+17
4634,0,7.21E+17
4635,1,7.21E+17
4636,1,7.21E+17
4637,1,7.21E+17
4638,1,7.21E+17
4639,0,7.21E+17
4640,0,7.21E+17
4641,1,7.21E+17
4642,1,7.21E+17
4643,1,7.21E+17
4644,1,7.21E+17
4645,1,7.21E+17
4646,1,7.21E+17
4647,1,7.21E+17
4648,1,7.21E+17
4649,0,7.21E+17
4650,1,7.21E+17
4651,1,7.21E+17
4652,0,7.21E+17
4653,0,7.21E+17
4654,1,7.21E+17
4655,1,7.21E+17
4656,1,7.21E+17
4657,1,7.21E+17
4658,1,7.21E+17
4659,1,7.21E+17
4660,1,7.21E+17
4661,1,7.21E+17
4662,1,7.21E+17
4663,1,7.21E+17
4664,1,7.21E+17
4665,1,7.21E+17
4666,1,7.21E+17
4667,1,7.21E+17
4668,1,7.21E+17
4669,1,7.21E+17
4670,1,7.21E+17
4671,1,7.21E+17
4672,1,7.21E+17
4673,1,7.21E+17
4674,1,7.21E+17
4675,1,7.21E+17
4676,1,7.21E+17
4677,1,7.21E+17
4678,1,7.21E+17
4679,1,7.21E+17
4680,1,7.21E+17
4681,1,7.21E+17
4682,1,7.21E+17
4683,0,7.21E+17
4684,0,7.21E+17
4685,1,7.21E+17
4686,0,7.21E+17
4687,1,7.21E+17
4688,1,7.21E+17
4689,1,7.21E+17
4690,0,7.21E+17
4691,1,7.21E+17
4692,1,7.21E+17
4693,0,7.21E+17
4694,1,7.21E+17
4695,0,7.21E+17
4696,1,7.21E+17
4697,1,7.21E+17
4698,0,7.21E+17
4699,0,7.21E+17
4700,1,7.21E+17
4701,1,7.21E+17
4702,1,7.21E+17
4703,1,7.21E+17
4704,1,7.21E+17
4705,1,7.21E+17
4706,1,7.21E+17
4707,1,7.21E+17
4708,1,7.21E+17
4709,1,7.21E+17
4710,0,7.21E+17
4711,1,7.21E+17
4712,1,7.21E+17
4713,1,7.21E+17
4714,0,7.21E+17
4715,1,7.21E+17
4716,0,7.21E+17
4717,0,7.21E+17
4718,0,7.21E+17
4719,1,7.21E+17
4720,0,7.21E+17
4721,1,7.21E+17
4722,1,7.21E+17
4723,0,7.21E+17
4724,1,7.21E+17
4725,1,7.21E+17
4726,1,7.21E+17
4727,0,7.21E+17
4728,1,7.21E+17
4729,0,7.21E+17
4730,1,7.21E+17
4731,1,7.21E+17
4732,1,7.21E+17
4733,1,7.21E+17
4734,1,7.21E+17
4735,1,7.21E+17
4736,1,7.21E+17
4737,1,7.21E+17
4738,0,7.21E+17
4739,1,7.21E+17
4740,1,7.21E+17
4741,0,7.21E+17
4742,0,7.21E+17
4743,1,7.21E+17
4744,0,7.21E+17
4745,1,7.21E+17
4746,0,7.21E+17
4747,1,7.21E+17
4748,1,7.21E+17
4749,1,7.21E+17
4750,1,7.21E+17
4751,0,7.21E+17
4752,0,7.21E+17
4753,1,7.21E+17
4754,1,7.21E+17
4755,1,7.21E+17
4756,1,7.21E+17
4757,1,7.21E+17
4758,1,7.21E+17
4759,1,7.21E+17
4760,1,7.21E+17
4761,0,7.21E+17
4762,1,7.21E+17
4763,1,7.21E+17
4764,1,7.21E+17
4765,0,7.21E+17
4766,0,7.21E+17
4767,0,7.21E+17
4768,0,7.21E+17
4769,1,7.21E+17
4770,0,7.21E+17
4771,1,7.21E+17
4772,0,7.21E+17
4773,1,7.21E+17
4774,1,7.21E+17
4775,1,7.21E+17
4776,0,7.21E+17
4777,1,7.21E+17
4778,1,7.21E+17
4779,1,7.21E+17
4780,1,7.21E+17
4781,0,7.21E+17
4782,1,7.21E+17
4783,1,7.21E+17
4784,0,7.21E+17
4785,1,7.21E+17
4786,0,7.21E+17
4787,0,7.21E+17
4788,0,7.21E+17
4789,1,7.21E+17
4790,1,7.21E+17
4791,1,7.21E+17
4792,1,7.21E+17
4793,1,7.21E+17
4794,0,7.21E+17
4795,0,7.21E+17
4796,1,7.21E+17
4797,1,7.21E+17
4798,1,7.21E+17
4799,1,7.21E+17
4800,1,7.21E+17
4801,1,7.21E+17
4802,1,7.21E+17
4803,1,7.21E+17
4804,1,7.21E+17
4805,1,7.21E+17
4806,1,7.21E+17
4807,0,7.21E+17
4808,1,7.21E+17
4809,0,7.21E+17
4810,1,7.21E+17
4811,1,7.21E+17
4812,1,7.21E+17
4813,0,7.21E+17
4814,0,7.21E+17
4815,1,7.21E+17
4816,1,7.21E+17
4817,0,7.21E+17
4818,1,7.21E+17
4819,1,7.21E+17
4820,1,7.21E+17
4821,1,7.21E+17
4822,0,7.21E+17
4823,0,7.21E+17
4824,0,7.21E+17
4825,0,7.21E+17
4826,0,7.21E+17
4827,0,7.21E+17
4828,1,7.21E+17
4829,1,7.21E+17
4830,1,7.21E+17
4831,1,7.21E+17
4832,1,7.21E+17
4833,0,7.21E+17
4834,0,7.21E+17
4835,0,7.21E+17
4836,1,7.21E+17
4837,1,7.21E+17
4838,0,7.21E+17
4839,1,7.21E+17
4840,1,7.21E+17
4841,1,7.21E+17
4842,0,7.21E+17
4843,1,7.21E+17
4844,1,7.21E+17
4845,1,7.21E+17
4846,1,7.21E+17
4847,1,7.21E+17
4848,0,7.21E+17
4849,1,7.21E+17
4850,1,7.21E+17
4851,1,7.21E+17
4852,1,7.21E+17
4853,0,7.21E+17
4854,0,7.21E+17
4855,1,7.21E+17
4856,1,7.21E+17
4857,1,7.21E+17
4858,1,7.21E+17
4859,1,7.21E+17
4860,1,7.21E+17
4861,0,7.21E+17
4862,1,7.21E+17
4863,0,7.21E+17
4864,0,7.21E+17
4865,1,7.21E+17
4866,1,7.21E+17
4867,0,7.21E+17
4868,0,7.21E+17
4869,0,7.21E+17
4870,0,7.21E+17
4871,1,7.21E+17
4872,0,7.21E+17
4873,1,7.21E+17
4874,1,7.21E+17
4875,1,7.21E+17
4876,0,7.21E+17
4877,1,7.21E+17
4878,1,7.21E+17
4879,0,7.21E+17
4880,0,7.21E+17
4881,1,7.21E+17
4882,1,7.21E+17
4883,0,7.21E+17
4884,1,7.21E+17
4885,1,7.21E+17
4886,1,7.21E+17
4887,0,7.21E+17
4888,0,7.21E+17
4889,1,7.21E+17
4890,0,7.21E+17
4891,1,7.21E+17
4892,1,7.21E+17
4893,1,7.21E+17
4894,0,7.21E+17
4895,0,7.21E+17
4896,0,7.21E+17
4897,0,7.21E+17
4898,0,7.21E+17
4899,0,7.21E+17
4900,0,7.21E+17
4901,0,7.21E+17
4902,1,7.21E+17
4903,1,7.21E+17
4904,1,7.21E+17
4905,1,7.21E+17
4906,1,7.21E+17
4907,0,7.21E+17
4908,1,7.21E+17
4909,0,7.21E+17
4910,0,7.21E+17
4911,0,7.21E+17
4912,1,7.21E+17
4913,0,7.21E+17
4914,0,7.21E+17
4915,0,7.21E+17
4916,0,7.21E+17
4917,0,7.21E+17
4918,1,7.21E+17
4919,1,7.21E+17
4920,0,7.21E+17
4921,1,7.21E+17
4922,0,7.21E+17
4923,0,7.21E+17
4924,1,7.21E+17
4925,1,7.21E+17
4926,0,7.21E+17
4927,0,7.21E+17
4928,1,7.21E+17
4929,1,7.21E+17
4930,1,7.21E+17
4931,1,7.21E+17
4932,1,7.21E+17
4933,1,7.21E+17
4934,1,7.21E+17
4935,0,7.21E+17
4936,0,7.21E+17
4937,0,7.21E+17
4938,0,7.21E+17
4939,0,7.21E+17
4940,0,7.21E+17
4941,1,7.21E+17
4942,1,7.21E+17
4943,1,7.21E+17
4944,1,7.21E+17
4945,1,7.21E+17
4946,1,7.21E+17
4947,1,7.21E+17
4948,1,7.21E+17
4949,0,7.21E+17
4950,1,7.21E+17
4951,0,7.21E+17
4952,1,7.21E+17
4953,0,7.21E+17
4954,1,7.21E+17
4955,0,7.21E+17
4956,0,7.21E+17
4957,1,7.21E+17
4958,1,7.21E+17
4959,0,7.21E+17
4960,1,7.21E+17
4961,0,7.21E+17
4962,1,7.21E+17
4963,1,7.21E+17
4964,0,7.21E+17
4965,0,7.21E+17
4966,1,7.21E+17
4967,1,7.21E+17
4968,1,7.21E+17
4969,1,7.21E+17
4970,1,7.21E+17
4971,1,7.21E+17
4972,1,7.21E+17
4973,0,7.21E+17
4974,1,7.21E+17
4975,1,7.21E+17
4976,1,7.21E+17
4977,0,7.21E+17
4978,1,7.21E+17
4979,1,7.21E+17
4980,1,7.21E+17
4981,1,7.21E+17
4982,0,7.21E+17
4983,0,7.21E+17
4984,1,7.21E+17
4985,0,7.21E+17
4986,0,7.21E+17
4987,1,7.21E+17
4988,1,7.21E+17
4989,1,7.21E+17
4990,1,7.21E+17
4991,1,7.21E+17
4992,1,7.21E+17
4993,1,7.21E+17
4994,1,7.21E+17
4995,0,7.21E+17
4996,1,7.21E+17
4997,1,7.21E+17
4998,0,7.21E+17
4999,0,7.21E+17
5000,0,7.21E+17
5001,0,7.21E+17
5002,0,7.21E+17
5003,0,7.21E+17
5004,0,7.21E+17
5005,0,7.21E+17
5006,0,7.21E+17
5007,0,7.21E+17
5008,0,7.21E+17
5009,0,7.21E+17
5010,0,7.21E+17
5011,0,7.21E+17
5012,0,7.21E+17
5013,0,7.21E+17
5014,1,7.21E+17
5015,1,7.21E+17
5016,0,7.21E+17
5017,1,7.21E+17
5018,1,7.21E+17
5019,0,7.21E+17
5020,0,7.21E+17
5021,0,7.21E+17
5022,1,7.21E+17
5023,1,7.21E+17
5024,1,7.21E+17
5025,1,7.21E+17
5026,0,7.21E+17
5027,1,7.21E+17
5028,0,7.21E+17
5029,0,7.21E+17
5030,1,7.21E+17
5031,1,7.21E+17
5032,1,7.21E+17
5033,1,7.21E+17
5034,1,7.21E+17
5035,0,7.21E+17
5036,1,7.21E+17
5037,1,7.21E+17
5038,1,7.21E+17
5039,0,7.21E+17
5040,1,7.21E+17
5041,0,7.21E+17
5042,1,7.21E+17
5043,0,7.21E+17
5044,1,7.21E+17
5045,1,7.21E+17
5046,1,7.21E+17
5047,1,7.21E+17
5048,1,7.21E+17
5049,1,7.21E+17
5050,1,7.21E+17
5051,1,7.21E+17
5052,1,7.21E+17
5053,1,7.21E+17
5054,1,7.21E+17
5055,1,7.21E+17
5056,1,7.21E+17
5057,1,7.21E+17
5058,1,7.21E+17
5059,1,7.21E+17
5060,1,7.21E+17
5061,1,7.21E+17
5062,1,7.21E+17
5063,1,7.21E+17
5064,0,7.21E+17
5065,1,7.21E+17
5066,1,7.21E+17
5067,1,7.21E+17
5068,1,7.21E+17
5069,1,7.21E+17
5070,1,7.21E+17
5071,1,7.21E+17
5072,0,7.21E+17
5073,1,7.21E+17
5074,0,7.21E+17
5075,0,7.21E+17
5076,0,7.21E+17
5077,1,7.21E+17
5078,0,7.21E+17
5079,1,7.21E+17
5080,1,7.21E+17
5081,1,7.21E+17
5082,1,7.21E+17
5083,1,7.21E+17
5084,1,7.21E+17
5085,1,7.21E+17
5086,1,7.21E+17
5087,1,7.21E+17
5088,0,7.21E+17
5089,0,7.21E+17
5090,1,7.21E+17
5091,0,7.21E+17
5092,0,7.21E+17
5093,1,7.21E+17
5094,0,7.21E+17
5095,1,7.21E+17
5096,1,7.21E+17
5097,0,7.21E+17
5098,0,7.21E+17
5099,0,7.21E+17
5100,0,7.21E+17
5101,1,7.21E+17
5102,1,7.21E+17
5103,1,7.21E+17
5104,1,7.21E+17
5105,1,7.21E+17
5106,1,7.21E+17
5107,1,7.21E+17
5108,0,7.21E+17
5109,0,7.21E+17
5110,1,7.21E+17
5111,1,7.21E+17
5112,1,7.21E+17
5113,1,7.21E+17
5114,1,7.21E+17
5115,1,7.21E+17
5116,0,7.21E+17
5117,1,7.21E+17
5118,1,7.21E+17
5119,1,7.21E+17
5120,0,7.21E+17
5121,1,7.21E+17
5122,1,7.21E+17
5123,1,7.21E+17
5124,1,7.21E+17
5125,0,7.21E+17
5126,1,7.21E+17
5127,1,7.21E+17
5128,1,7.21E+17
5129,1,7.21E+17
5130,1,7.21E+17
5131,1,7.21E+17
5132,1,7.21E+17
5133,0,7.21E+17
5134,1,7.21E+17
5135,1,7.21E+17
5136,0,7.21E+17
5137,1,7.21E+17
5138,0,7.21E+17
5139,0,7.21E+17
5140,1,7.21E+17
5141,1,7.21E+17
5142,1,7.21E+17
5143,1,7.21E+17
5144,1,7.21E+17
5145,1,7.21E+17
5146,1,7.21E+17
5147,1,7.21E+17
5148,1,7.21E+17
5149,1,7.21E+17
5150,1,7.21E+17
5151,1,7.21E+17
5152,1,7.21E+17
5153,1,7.21E+17
5154,1,7.21E+17
5155,1,7.21E+17
5156,1,7.21E+17
5157,1,7.21E+17
5158,1,7.21E+17
5159,1,7.21E+17
5160,1,7.21E+17
5161,1,7.21E+17
5162,1,7.21E+17
5163,1,7.21E+17
5164,1,7.21E+17
5165,1,7.21E+17
5166,1,7.21E+17
5167,1,7.21E+17
5168,1,7.21E+17
5169,1,7.21E+17
5170,1,7.21E+17
5171,1,7.21E+17
5172,1,7.21E+17
5173,1,7.21E+17
5174,1,7.21E+17
5175,0,7.21E+17
5176,1,7.21E+17
5177,1,7.21E+17
5178,1,7.21E+17
5179,0,7.21E+17
5180,1,7.21E+17
5181,1,7.21E+17
5182,1,7.21E+17
5183,1,7.21E+17
5184,1,7.21E+17
